SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2017-18,1610612765,DET,Detroit Pistons,21700030,2017-10-21,DET @ NYK,W,48.0,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,13.0,5,2,2,25,21,111,4.0,1,1,1,1,123,419,519,811,1436,984,1812,1509,1973,104,169,2065,1212,1499,843,1880,2022,169,2141,826,825,981,1.0,False,47,1,97.6,0.5686475409836066,56.864754098360656,86.59999999999998,0.4782608695652174,0.3409090909090909,50.08,5.7,99.5352,52.01549475959664,76.01799999999999,0.4444421391103446,0.24846862133418882,0.5201549475959664
2017-18,1610612758,SAC,Sacramento Kings,21700035,2017-10-21,SAC @ DEN,L,48.0,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,14.0,6,3,2,21,19,79,-17.0,1,1231,1231,1231,123,2333,1270,2367,1724,2070,1183,2208,2187,1904,510,2172,1807,2315,1041,1579,1671,169,1440,1272,2432,2187,1.0,False,54,4,90.72,0.43540564373897706,43.54056437389771,22.700000000000003,0.36046511627906974,0.3,43.34,5.02,91.39039999999999,56.3456863686098,79.508,0.4642029227647545,0.1952085113159457,0.5634568636860979
2017-18,1610612746,LAC,LA Clippers,21700037,2017-10-21,LAC vs. PHX,W,48.0,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12.0,12,2,3,32,27,130,42.0,1,1,1,1,123,94,852,169,674,1530,322,383,283,1607,965,142,198,636,606,153,2022,440,2446,108,50,8,1.0,True,40,8,101.2,0.642292490118577,64.2292490118577,136.2,0.5393258426966292,0.18867924528301888,43.44,6.7,94.4664,57.62225735810239,88.99,0.4741067208032989,0.2041950729679028,0.5762225735810239
2017-18,1610612739,CLE,Cleveland Cavaliers,21700028,2017-10-21,CLE vs. ORL,L,48.0,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,16.0,4,7,6,14,28,93,-21.0,1,1231,1231,1231,123,2187,1136,2261,1939,1684,1988,597,489,1538,701,1273,1050,2315,1574,2134,332,1602,138,71,2110,2307,1.0,True,53,7,97.88,0.475071516142215,47.5071516142215,39.0,0.3793103448275862,0.24444444444444444,43.9,5.64,94.28399999999999,58.70386634478438,89.484,0.4752920322880285,0.19296595809884404,0.5870386634478438
2017-18,1610612745,HOU,Houston Rockets,21700032,2017-10-21,HOU vs. DAL,W,48.0,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,15.0,12,4,0,24,19,107,16.0,1,1,1,1,123,1225,1680,963,902,22,2282,851,1040,790,1475,27,109,2141,1319,153,1251,1,2009,1272,1135,275,1.0,True,43,4,91.68,0.5835514834205934,58.35514834205934,98.4,0.46987951807228917,0.14545454545454545,47.72,6.4,100.1208,57.93719440135338,91.906,0.45115768251559013,0.23420987644702215,0.5793719440135338
2017-18,1610612760,OKC,Oklahoma City Thunder,21700039,2017-10-22,OKC vs. MIN,L,48.0,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,11.0,9,6,1,22,17,113,-2.0,1,1231,1231,1231,123,223,167,906,902,843,1271,2111,1862,2233,1207,2172,2121,636,399,634,577,41,1636,1737,678,1284,1.0,True,50,6,103.04,0.5483307453416149,54.83307453416148,90.70000000000002,0.4742268041237113,0.24324324324324326,48.84,6.18,99.2784,53.67996969233688,77.636,0.44189481517753554,0.26638550343437295,0.5367996969233687
2017-18,1610612737,ATL,Atlanta Hawks,21700038,2017-10-22,ATL @ BKN,L,48.0,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,16.0,6,2,8,25,27,104,-12.0,1,1231,1231,1231,123,2278,271,2429,1939,1395,2143,16,75,158,114,1446,530,1499,1574,1579,2022,2130,2141,108,1356,1989,1.0,False,62,3,109.84,0.47341587764020393,47.341587764020396,47.699999999999974,0.3368421052631579,0.32653061224489793,46.42,6.78,95.6408,54.45811947908886,76.714,0.4446319872224155,0.21716246082971882,0.5445811947908885
2017-18,1610612751,BKN,Brooklyn Nets,21700038,2017-10-22,BKN vs. ATL,W,48.0,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,18.0,12,8,2,27,25,116,12.0,1,1,1,1,123,880,973,1033,902,1395,745,304,122,2015,368,460,263,487,1987,153,195,169,2312,224,487,433,1.0,True,46,11,101.96000000000001,0.5688505296194586,56.88505296194586,100.10000000000002,0.4659090909090909,0.25,47.08,5.1,96.3408,55.51161806583279,77.116,0.44449716694796043,0.1888797761449987,0.5551161806583279
2017-18,1610612747,LAL,Los Angeles Lakers,21700040,2017-10-22,LAL vs. NOP,L,48.0,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,17.0,7,6,5,24,20,112,-7.0,1,1231,1231,1231,123,419,629,718,1436,1395,1437,1334,1320,1411,1207,1943,1910,487,1794,1230,577,1211,2009,1021,752,1652,1.0,True,46,5,98.8,0.5668016194331984,56.68016194331984,85.80000000000003,0.4835164835164835,0.23076923076923078,47.98,5.96,97.70479999999999,53.72067852235641,74.50399999999999,0.44908723359242814,0.24711768914609697,0.5372067852235642
2017-18,1610612750,MIN,Minnesota Timberwolves,21700039,2017-10-22,MIN @ OKC,W,48.0,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,18.0,5,1,6,17,22,115,2.0,1,1,1,1,123,538,1136,524,1142,1684,791,715,903,721,965,883,902,784,1987,1880,2293,1602,538,626,548,1128,1.0,False,43,4,96.12,0.5982105701206825,59.821057012068245,88.4,0.4942528735632184,0.21739130434782608,44.28,4.62,95.09440000000001,56.10298820194436,90.264,0.4706032131892137,0.254441480457797,0.5610298820194436
2017-18,1610612740,NOP,New Orleans Pelicans,21700040,2017-10-22,NOP @ LAL,W,48.0,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,18.0,14,5,6,20,24,119,7.0,1,1,1,1,123,157,1543,64,1142,714,1698,1334,1170,1733,1991,730,1388,636,1987,51,860,1602,1190,321,348,717,1.0,False,36,6,92.24,0.6450563746747615,64.50563746747615,120.09999999999997,0.5595238095238095,0.13953488372093023,47.34,5.44,96.53280000000001,54.60828846738993,82.90799999999999,0.45083112584452356,0.19757349209643787,0.5460828846738993
2017-18,1610612759,SAS,San Antonio Spurs,21700046,2017-10-23,SAS vs. TOR,W,48.0,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,20.0,4,12,4,22,30,101,4.0,1,1,1,1,123,1041,629,1491,2310,2242,2184,1151,903,1881,35,576,86,1861,2249,2134,20,791,1636,28,1599,981,1.0,True,50,7,100.12,0.5043947263284059,50.43947263284059,65.29999999999998,0.43956043956043955,0.32142857142857145,45.5,4.76,94.5024,55.69809020363608,89.87799999999999,0.46079568230862805,0.22506019538956631,0.5569809020363607
2017-18,1610612756,PHX,Phoenix Suns,21700048,2017-10-23,PHX vs. SAC,W,48.0,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,20.0,6,5,2,25,25,117,2.0,1,1,1,1,123,693,2216,169,1142,984,1437,304,489,514,1991,355,902,1696,2249,1579,860,169,2141,224,438,1128,1.0,True,35,4,88.88,0.6581908190819082,65.81908190819082,102.9,0.5384615384615384,0.13043478260869565,48.14,5.94,100.06559999999999,54.38235186015401,78.608,0.45019457160585263,0.2557023618331124,0.5438235186015401
2017-18,1610612743,DEN,Denver Nuggets,21700047,2017-10-23,DEN vs. WAS,L,48.0,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,23.0,5,2,3,22,24,104,-5.0,1,1231,1231,1231,123,1225,1948,768,1724,1966,1332,851,903,1130,1207,883,1050,487,2411,1880,2022,440,1636,321,1356,1481,1.0,True,41,5,90.12,0.5770084332001775,57.700843320017746,69.8,0.48148148148148145,0.2,45.48,4.68,97.5336,58.345700782316264,97.07799999999999,0.4768791857525125,0.24035629406371156,0.5834570078231626
2017-18,1610612761,TOR,Toronto Raptors,21700046,2017-10-23,TOR @ SAS,L,48.0,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,15.0,11,4,12,30,22,97,-4.0,1,1231,1231,1231,123,2079,1948,1817,1142,223,2075,715,799,1036,2191,1943,2286,2141,1319,258,1251,2429,2418,626,1875,1416,1.0,False,46,5,90.56,0.5355565371024735,53.555653710247356,61.999999999999986,0.41975308641975306,0.14285714285714285,45.26,5.1,94.6384,55.57868886980083,81.89,0.45581021789372456,0.2286049385853803,0.5557868886980083
2017-18,1610612742,DAL,Dallas Mavericks,21700045,2017-10-23,DAL vs. GSW,L,48.0,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,12.0,11,0,8,20,23,103,-30.0,1,1231,1231,1231,123,1423,167,2177,1436,1134,1723,851,283,2291,258,2065,1388,1499,606,258,2421,2130,1190,453,1449,2421,1.0,True,58,12,109.2,0.4716117216117216,47.16117216117216,48.29999999999998,0.3917525773195876,0.32558139534883723,45.8,3.76,90.7624,54.836037178516634,76.204,0.4394309665969081,0.1845178341906242,0.5483603717851664
2017-18,1610612749,MIL,Milwaukee Bucks,21700044,2017-10-23,MIL vs. CHA,W,48.0,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,13.0,8,4,5,27,21,103,9.0,1,1,1,1,123,1041,1270,1042,1436,1530,1355,1509,1862,353,2191,576,1388,949,843,918,1251,1211,2312,826,1449,579,1.0,True,45,2,92.04,0.5595393307257713,55.953933072577136,88.39999999999998,0.46511627906976744,0.11627906976744186,42.3,4.94,90.38719999999999,56.95735457306072,84.866,0.4699200023208067,0.21203333271450617,0.5695735457306071
2017-18,1610612765,DET,Detroit Pistons,21700041,2017-10-23,DET vs. PHI,L,48.0,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,14.0,5,2,0,21,24,86,-11.0,1,1231,1231,1231,123,2187,1270,2239,2155,984,2377,1509,1469,1577,1207,1805,1807,2376,1041,1880,2022,1,1440,321,2346,1931,1.0,True,52,5,93.36,0.4605826906598115,46.05826906598115,29.39999999999999,0.38372093023255816,0.225,50.04,5.68,99.6224,52.10173879051281,76.362,0.44577206238400197,0.24892316678873425,0.521017387905128
2017-18,1610612758,SAC,Sacramento Kings,21700048,2017-10-23,SAC @ PHX,L,48.0,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,9.0,13,2,5,25,25,115,-2.0,1,1231,1231,1231,123,538,70,1681,1436,2070,735,597,349,1929,368,2370,2019,1861,134,96,2022,1211,2141,224,548,1284,1.0,False,56,9,111.76,0.5144953471725126,51.449534717251254,76.39999999999999,0.43,0.34210526315789475,43.66,5.04,91.49520000000001,56.023236074431225,78.398,0.4612856428118549,0.19824554835298272,0.5602323607443123
2017-18,1610612748,MIA,Miami Heat,21700042,2017-10-23,MIA vs. ATL,W,48.0,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,19.0,12,6,1,19,17,104,11.0,1,1,1,1,123,1225,1270,1260,337,223,1030,1835,1596,2022,965,1640,1534,1499,2139,153,577,41,934,1737,1356,473,1.0,True,46,6,92.92,0.5596211795092553,55.962117950925524,74.60000000000001,0.45348837209302323,0.23809523809523808,45.82,5.7,95.3152,56.11979554717391,84.39999999999998,0.4617152075297855,0.2282467044330305,0.561197955471739
2017-18,1610612763,MEM,Memphis Grizzlies,21700043,2017-10-23,MEM @ HOU,W,48.0,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,12.0,5,2,2,21,31,98,8.0,1,1,1,1,123,2415,2458,1797,2155,2294,1674,11,58,157,2399,883,1910,2238,606,1880,2022,169,1440,16,1808,648,1.0,False,39,3,84.28,0.5813953488372093,58.139534883720934,75.39999999999999,0.42028985507246375,0.07692307692307693,45.98,5.08,93.448,55.09383506717186,79.142,0.4433953001399506,0.24875944939257075,0.5509383506717185
2017-18,1610612766,CHA,Charlotte Hornets,21700044,2017-10-23,CHA @ MIL,L,48.0,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,14.0,3,5,4,21,27,94,-9.0,1,1231,1231,1231,123,2187,2150,1851,1939,1530,2081,486,75,2340,965,460,530,2141,1041,2317,860,791,1440,108,2058,1814,1.0,False,45,15,93.84,0.5008525149190111,50.085251491901104,47.69999999999999,0.4177215189873418,0.20408163265306123,47.34,3.56,94.86399999999999,55.23524988780325,84.89399999999999,0.43664634094913946,0.19024138171793992,0.5523524988780324
2017-18,1610612737,ATL,Atlanta Hawks,21700042,2017-10-23,ATL @ MIA,L,48.0,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,21.0,9,1,6,17,19,93,-11.0,1,1231,1231,1231,123,1787,2285,992,1939,2376,713,1509,1596,1162,1991,883,1534,2376,2335,634,2293,1602,538,1272,2110,1931,1.0,False,40,4,83.92,0.5540991420400381,55.409914204003805,53.20000000000002,0.4675324675324675,0.14285714285714285,46.92,6.74,96.0592,54.156638143950914,75.444,0.44063712201060556,0.2221930730746168,0.541566381439509
2017-18,1610612744,GSW,Golden State Warriors,21700045,2017-10-23,GSW @ DAL,W,48.0,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,16.0,6,8,0,23,20,133,30.0,1,1,1,1,123,94,1136,101,230,143,959,383,587,551,965,273,345,76,1574,1579,195,1,1836,1021,28,36,1.0,False,38,4,97.44,0.6824712643678161,68.24712643678161,145.6,0.5517241379310345,0.19607843137254902,44.12,4.7,96.4752,59.69798568976927,110.692,0.48665143965356106,0.2115784763209926,0.5969798568976927
2017-18,1610612764,WAS,Washington Wizards,21700047,2017-10-23,WAS @ DEN,W,48.0,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,15.0,13,3,2,24,22,109,5.0,1,1,1,1,123,1612,1413,1577,1436,984,1812,142,408,115,965,2065,1910,949,1319,96,1671,169,2009,626,974,892,1.0,False,47,2,96.32,0.5658222591362126,56.582225913621265,90.99999999999999,0.43529411764705883,0.2564102564102564,45.66,4.8,97.8336,57.55544802174415,95.34200000000001,0.47552606536099923,0.23284224403412052,0.5755544802174415
2017-18,1610612745,HOU,Houston Rockets,21700043,2017-10-23,HOU vs. MEM,L,48.0,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,17.0,5,2,2,31,21,90,-8.0,1,1231,1231,1231,123,2278,2216,1964,1436,176,2271,997,903,1555,1207,1805,1807,784,1794,1880,2022,169,2434,826,2236,1745,1.0,True,45,6,87.12,0.5165289256198347,51.652892561983464,50.29999999999998,0.41025641025641024,0.225,47.58,6.38,99.8592,57.872911342994115,91.77,0.4515230148125198,0.2328636482071769,0.5787291134299412
2017-18,1610612755,PHI,Philadelphia 76ers,21700041,2017-10-23,PHI @ DET,W,48.0,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,21.0,11,0,2,24,21,97,11.0,1,1,1,1,123,1930,2332,1108,1436,1818,1043,851,799,1411,1475,207,427,784,2335,258,2421,169,2009,826,1875,473,1.0,False,40,6,85.56,0.5668536699392239,56.68536699392239,74.1,0.4605263157894737,0.16,47.72,5.24,96.24560000000001,54.47824936372704,76.134,0.44134300580142366,0.23356085357200418,0.5447824936372705
2017-18,1610612757,POR,Portland Trail Blazers,21700053,2017-10-24,POR vs. NOP,W,48.0,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,18.0,7,7,7,22,26,103,10.0,1,1,1,1,123,2187,852,2326,1142,1134,1381,114,158,790,35,43,6,2141,1987,1230,332,1885,1636,150,1449,531,1.0,True,55,6,102.52,0.5023410066328522,50.23410066328522,66.6,0.3707865168539326,0.28125,46.5,5.28,96.83040000000001,56.182180238627986,85.38799999999999,0.457681100739172,0.22901282549235003,0.5618218023862799
2017-18,1610612754,IND,Indiana Pacers,21700052,2017-10-24,IND @ MIN,W,48.0,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,18.0,8,2,4,21,14,130,23.0,1,1,1,1,123,2,1413,1,1142,2070,368,2307,2312,1646,1475,1070,1388,159,1987,918,2022,791,1440,2222,50,103,2.0,False,28,3,88.84,0.7316524088248536,73.16524088248536,144.29999999999998,0.6588235294117647,0.18604651162790697,44.34,4.4,93.8424,56.61599670415667,87.97599999999998,0.4681995527011874,0.22032914599933226,0.5661599670415667
2017-18,1610612750,MIN,Minnesota Timberwolves,21700052,2017-10-24,MIN vs. IND,L,48.0,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,14.0,9,4,2,14,21,107,-23.0,1,1231,1231,1231,123,693,1136,732,1436,1818,1043,1509,1040,2201,1207,2459,2451,487,1041,634,1251,169,138,826,1135,2341,2.0,True,44,8,95.68,0.5591555183946488,55.91555183946488,76.49999999999999,0.4827586206896552,0.32142857142857145,44.16,4.66,95.2008,56.29720669901392,90.874,0.4725364634315624,0.25503930654475354,0.5629720669901392
2017-18,1610612762,UTA,Utah Jazz,21700054,2017-10-24,UTA @ LAC,L,48.0,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,18.0,7,7,4,23,16,84,-18.0,1,1231,1231,1231,123,2079,2054,1735,1939,1267,2184,2208,2312,790,1475,1273,1534,1696,1987,1230,332,791,1836,1924,2381,2224,1.0,False,45,2,83.84,0.5009541984732824,50.09541984732824,53.19999999999999,0.425,0.19047619047619047,43.1,5.76,90.75120000000001,56.283802182585795,81.52799999999999,0.4622711962100563,0.2228640970471722,0.562838021825858
2017-18,1610612746,LAC,LA Clippers,21700054,2017-10-24,LAC vs. UTA,W,48.0,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,13.0,12,4,7,16,23,102,18.0,1,1,1,1,123,1225,1543,1053,1142,1134,1381,1509,1170,2022,701,1273,1050,1499,843,153,1251,1885,368,453,1524,197,1.0,True,44,7,92.24,0.5529054640069384,55.29054640069384,86.09999999999998,0.4642857142857143,0.24444444444444444,43.1,6.76,94.45199999999998,57.94530387680107,90.572,0.477103763973021,0.20254492906000382,0.5794530387680108
2017-18,1610612740,NOP,New Orleans Pelicans,21700053,2017-10-24,NOP @ POR,L,48.0,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,17.0,5,7,7,26,22,93,-10.0,1,1231,1231,1231,123,2373,2285,2193,1436,984,1812,237,190,1411,2317,460,1388,2141,1794,1880,332,1885,2238,626,2110,1883,1.0,False,46,8,90.08,0.5162078152753109,51.62078152753109,49.999999999999986,0.38961038961038963,0.09302325581395349,47.12,5.54,96.52799999999999,54.77383374269101,83.694,0.45318439273267425,0.19943395721271695,0.5477383374269101
2017-18,1610612739,CLE,Cleveland Cavaliers,21700049,2017-10-24,CLE vs. CHI,W,48.0,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,9.0,5,3,3,14,20,119,7.0,1,1,1,1,123,538,1543,363,151,176,626,997,1040,1237,1475,1640,1807,384,134,1880,1671,440,138,1021,348,717,2.0,True,40,5,92.68,0.6419939577039274,64.19939577039274,115.9,0.5119047619047619,0.2,43.96,5.54,94.1032,58.56908606992328,88.506,0.47433891334188355,0.19572718741326486,0.5856908606992328
2017-18,1610612752,NYK,New York Knicks,21700051,2017-10-24,NYK @ BOS,L,48.0,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,14.0,8,2,7,17,24,89,-21.0,1,1231,1231,1231,123,1787,1270,1835,2457,2452,2456,1151,685,2191,701,1446,1212,1696,1041,918,2022,1885,538,321,2263,2307,2.0,False,49,9,96.0,0.4635416666666667,46.35416666666667,46.09999999999998,0.4186046511627907,0.25,48.04,4.46,96.50720000000001,53.662350889601846,77.398,0.44574373264476497,0.25625643170459694,0.5366235088960184
2017-18,1610612738,BOS,Boston Celtics,21700051,2017-10-24,BOS vs. NYK,W,48.0,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,14.0,11,7,2,24,17,110,21.0,1,1,1,1,123,1612,2332,695,337,1134,216,383,489,836,2191,730,1534,636,1041,258,332,169,2009,1737,901,140,2.0,True,38,5,86.88,0.6330570902394107,63.30570902394107,112.5,0.4868421052631579,0.11904761904761904,46.4,4.92,95.57520000000001,57.00608056832425,87.38799999999999,0.4482753676797689,0.20574623929110977,0.5700608056832425
2017-18,1610612753,ORL,Orlando Magic,21700050,2017-10-24,ORL vs. BKN,W,48.0,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,11.0,8,5,4,23,27,125,4.0,1,1,1,1,123,880,1543,657,1724,1966,1332,7,20,353,1991,460,1050,1696,399,918,860,791,1836,108,137,981,2.0,True,42,5,100.6,0.621272365805169,62.1272365805169,118.59999999999997,0.4880952380952381,0.13333333333333333,48.84,5.0,97.40880000000001,53.154214097793194,75.32799999999999,0.4381317551027455,0.22413501463281413,0.531542140977932
2017-18,1610612741,CHI,Chicago Bulls,21700049,2017-10-24,CHI @ CLE,L,48.0,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,12.0,3,3,3,20,14,112,-7.0,1,1231,1231,1231,123,693,852,930,86,585,109,1993,2187,551,1475,1640,1807,384,606,2317,1671,440,1190,2222,752,1652,2.0,False,46,2,93.72,0.597524541186513,59.7524541186513,92.20000000000003,0.47191011235955055,0.2,48.18,4.28,96.65279999999998,53.754068626546086,81.32,0.4441667498321831,0.23795996689916865,0.5375406862654608
2017-18,1610612751,BKN,Brooklyn Nets,21700050,2017-10-24,BKN @ ORL,L,48.0,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,15.0,8,4,5,27,23,121,-4.0,1,1231,1231,1231,123,1041,167,1933,902,384,1687,44,122,315,258,883,427,1499,1319,918,1251,1211,2312,453,270,1416,2.0,False,56,4,110.96000000000001,0.5452415284787311,54.52415284787311,85.79999999999997,0.41237113402061853,0.28,47.0,5.28,96.39280000000001,55.56236260333257,77.688,0.44490230528788144,0.19010619123933833,0.5556236260333258
2017-18,1610612763,MEM,Memphis Grizzlies,21700061,2017-10-25,MEM @ DAL,L,48.0,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,18.0,7,2,4,22,20,94,-9.0,1,1231,1231,1231,123,2187,2411,1268,674,843,935,1151,799,2022,1991,1805,2121,2376,1987,1230,2022,791,1636,1021,2058,1814,1.0,False,39,8,82.56,0.5692829457364341,56.92829457364341,50.499999999999986,0.4520547945205479,0.16216216216216217,45.98,5.04,93.3176,55.00111915691676,78.45,0.44143965145826736,0.24479791093103226,0.5500111915691676
2017-18,1610612739,CLE,Cleveland Cavaliers,21700058,2017-10-25,CLE @ BKN,L,48.0,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,21.0,5,7,3,17,22,107,-5.0,1,1231,1231,1231,123,1225,1811,865,674,384,1413,997,587,2125,1207,460,636,1499,2335,1880,332,440,538,626,1135,1481,1.0,False,42,9,92.44,0.5787537862397231,57.87537862397231,72.49999999999999,0.47560975609756095,0.1875,44.0,5.6,94.1496,58.525052736991164,88.89399999999999,0.4739745989414246,0.19306052074659819,0.5852505273699116
2017-18,1610612748,MIA,Miami Heat,21700059,2017-10-25,MIA vs. SAS,L,48.0,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,9.0,6,2,3,25,20,100,-17.0,1,1231,1231,1231,123,1612,1948,1183,1436,1530,1355,997,1596,77,2317,2065,2374,1861,134,1579,2022,440,2141,1021,1669,2187,1.0,True,43,1,87.92,0.5686988171064604,56.86988171064604,79.29999999999998,0.4567901234567901,0.12121212121212122,45.9,5.74,95.4752,56.08501058636199,84.324,0.461810615997287,0.23129432348064952,0.5608501058636198
2017-18,1610612743,DEN,Denver Nuggets,21700055,2017-10-25,DEN @ CHA,L,48.0,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,14.0,6,1,5,23,16,93,-17.0,1,1231,1231,1231,123,1423,52,2302,1724,843,2164,2208,1973,2291,35,1273,263,2007,1041,1579,2293,1211,1836,1924,2110,2187,1.0,False,62,6,106.6,0.4362101313320826,43.62101313320826,32.10000000000001,0.37623762376237624,0.34615384615384615,45.48,4.78,97.5816,58.21152795423417,96.42199999999998,0.476629297309853,0.24193205163946913,0.5821152795423417
2017-18,1610612761,TOR,Toronto Raptors,21700063,2017-10-25,TOR @ GSW,L,48.0,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,18.0,10,6,7,16,15,112,-5.0,1,1231,1231,1231,123,538,271,1294,1724,485,2274,851,1469,71,68,2326,1388,220,1987,401,577,1885,368,2094,752,1481,1.0,False,51,1,102.36,0.5470887065259867,54.70887065259868,91.5,0.45263157894736844,0.3953488372093023,45.08,5.06,94.3832,55.672256454265174,81.6,0.4563791926655979,0.22233164665991445,0.5567225645426517
2017-18,1610612742,DAL,Dallas Mavericks,21700061,2017-10-25,DAL vs. MEM,W,48.0,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,11.0,6,4,2,20,22,103,9.0,1,1,1,1,123,1787,2369,787,902,1530,599,597,349,1929,2317,1640,2209,1696,399,1579,1251,169,1190,626,1449,579,1.0,True,38,9,86.76,0.5935915168280314,59.35915168280314,81.89999999999998,0.48,0.1111111111111111,46.1,3.94,91.2168,54.6807407327484,75.74999999999999,0.43826601814329974,0.18665446209760092,0.5468074073274841
2017-18,1610612754,IND,Indiana Pacers,21700060,2017-10-25,IND @ OKC,L,48.0,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,19.0,13,2,8,23,27,96,-18.0,1,1231,1231,1231,123,2428,1543,2434,1142,1134,1381,44,89,465,258,2172,1534,2409,2139,96,2022,2130,1836,108,1945,2224,1.0,False,55,5,98.4,0.4878048780487805,48.78048780487805,38.599999999999994,0.3333333333333333,0.3333333333333333,44.28,4.38,93.87519999999999,56.691686842907295,88.178,0.469909356622756,0.22062150480331894,0.5669168684290729
2017-18,1610612766,CHA,Charlotte Hornets,21700055,2017-10-25,CHA vs. DEN,W,48.0,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,14.0,5,5,1,16,23,110,17.0,1,1,1,1,123,1423,1811,1066,473,843,632,486,587,905,965,273,345,2141,1041,1880,860,41,368,453,901,238,1.0,True,43,5,92.44,0.5949805279099957,59.498052790999566,90.1,0.4634146341463415,0.19607843137254902,47.4,3.82,94.88719999999999,55.039285517554944,84.08399999999997,0.43523886656698146,0.19032301437100113,0.5503928551755495
2017-18,1610612759,SAS,San Antonio Spurs,21700059,2017-10-25,SAS @ MIA,W,48.0,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,13.0,6,3,2,20,25,117,17.0,1,1,1,1,123,693,2285,125,1142,2376,19,304,283,1299,1475,730,1050,2007,843,1579,1671,169,1190,224,438,238,1.0,False,34,7,89.2,0.655829596412556,65.5829596412556,108.80000000000001,0.5454545454545454,0.17777777777777778,45.8,4.82,94.81280000000001,55.40664324967351,88.596,0.4587008151504698,0.22876149409086502,0.554066432496735
