SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2023-24,1610612745,HOU,Houston Rockets,22300765,2024-02-12,HOU vs. NYK,W,48.0,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12.0,12,3,4,16,23,105,2.0,1,1,1,1,119,2105,2205,1660,1784,2265,982,333,138,1988,703,2089,1785,1932,760,109,1752,710,547,304,1840,1122,1.0,True,44,10,94.52,0.5554380025391452,55.54380025391452,82.89999999999999,0.4444444444444444,0.3,48.36,5.1,100.3664,56.85443447779025,95.142,0.4580045894920859,0.22927308304857255,0.5685443447779025
2023-24,1610612740,NOP,New Orleans Pelicans,22300766,2024-02-12,NOP @ MEM,W,48.0,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,19.0,12,4,8,18,17,96,9.0,1,1,1,1,119,2387,2320,2163,1015,1116,1140,784,791,1212,703,513,436,2065,2204,109,1367,2012,968,1494,2261,650,1.0,False,46,5,88.56,0.5420054200542005,54.20054200542005,70.29999999999997,0.4050632911392405,0.24,44.74,5.54,98.632,59.55114394899042,107.17199999999998,0.4860237443872062,0.24291618107682894,0.5955114394899043
2023-24,1610612750,MIN,Minnesota Timberwolves,22300770,2024-02-12,MIN @ LAC,W,48.0,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,13.0,9,7,3,20,14,121,21.0,1,1,1,1,119,520,1552,341,1521,1272,1675,926,1486,94,1420,1277,1503,247,991,553,450,382,1442,2080,699,193,1.0,False,40,1,94.36,0.6411615091140314,64.11615091140314,134.1,0.5287356321839081,0.21428571428571427,42.56,5.36,94.4224,60.47416861010329,102.112,0.4878687942852548,0.20274212831628094,0.6047416861010328
2023-24,1610612744,GSW,Golden State Warriors,22300769,2024-02-12,GSW @ UTA,W,48.0,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,13.0,8,4,7,13,17,129,22.0,1,1,1,1,119,315,141,1140,78,202,339,1740,1759,1447,703,302,273,423,991,839,1367,1772,143,1494,284,174,1.0,False,52,4,107.48,0.6001116486788239,60.01116486788239,118.19999999999999,0.4752475247524752,0.23076923076923078,48.18,4.68,101.27040000000001,58.96729841325789,101.214,0.4698629528031495,0.25710691023112264,0.589672984132579
2023-24,1610612739,CLE,Cleveland Cavaliers,22300762,2024-02-12,CLE vs. PHI,L,48.0,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,11.0,6,8,4,17,22,121,-2.0,1,1231,1231,1231,119,791,710,1159,1015,851,1380,640,678,1096,257,1988,1199,247,530,1516,267,710,737,432,699,1277,1.0,True,48,5,103.0,0.587378640776699,58.7378640776699,116.1,0.4731182795698925,0.3409090909090909,45.8,4.78,97.73199999999999,58.90772100886118,101.96199999999999,0.4781244884247135,0.2314011601625561,0.5890772100886118
2023-24,1610612762,UTA,Utah Jazz,22300769,2024-02-12,UTA vs. GSW,L,48.0,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,18.0,8,7,4,17,13,107,-22.0,1,1231,1231,1231,119,1333,710,1730,1521,1560,1460,1603,1867,420,1420,753,1055,1776,2077,839,450,710,737,2212,1697,2269,1.0,True,51,2,99.04,0.5401857835218093,54.01857835218094,76.90000000000002,0.44086021505376344,0.2,47.7,4.22,100.84479999999999,58.666084144796,101.824,0.46900801801241365,0.26358935470350536,0.58666084144796
2023-24,1610612766,CHA,Charlotte Hornets,22300761,2024-02-12,CHA vs. IND,W,48.0,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,19.0,5,3,3,17,11,111,9.0,1,1,1,1,119,791,2010,326,1784,1272,1986,1740,1867,983,2271,151,777,1031,2204,1865,1752,382,737,2384,1413,650,1.0,True,38,3,89.04,0.6233153638814015,62.33153638814015,97.5,0.5301204819277109,0.10638297872340426,48.06,3.98,97.084,55.94671760359687,83.734,0.4549650970365062,0.2382784258845017,0.5594671760359686
2023-24,1610612742,DAL,Dallas Mavericks,22300768,2024-02-12,DAL vs. WAS,W,48.0,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,16.0,7,12,7,18,25,112,8.0,1,1,1,1,119,961,314,1699,1985,987,2242,1073,580,2207,703,45,78,1031,1720,1161,16,1772,968,125,1338,721,1.0,True,53,9,107.44,0.5212211466865228,52.12211466865227,91.4,0.44329896907216493,0.21052631578947367,46.76,5.72,99.89280000000001,59.314805168847016,99.14399999999999,0.47297730599868304,0.23401560313846165,0.5931480516884702
2023-24,1610612759,SAS,San Antonio Spurs,22300764,2024-02-12,SAS @ TOR,W,48.0,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,19.0,12,13,4,14,20,122,23.0,1,1,1,1,119,520,1401,404,1521,1840,1191,784,909,847,2271,151,777,58,2204,109,7,710,250,790,639,154,1.0,False,41,4,97.12,0.6280889621087314,62.808896210873144,137.3,0.5227272727272727,0.10638297872340426,49.28,4.3,100.05759999999998,56.08519812300131,92.604,0.4554591129830219,0.23278620631756794,0.560851981230013
2023-24,1610612741,CHI,Chicago Bulls,22300763,2024-02-12,CHI @ ATL,W,48.0,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6.0,6,2,3,22,20,136,10.0,1,1,1,1,119,111,710,192,1015,2097,302,521,333,1810,1904,612,1199,678,27,1516,2080,382,1866,790,104,598,1.0,False,41,8,104.76,0.649102710958381,64.9102710958381,140.39999999999998,0.5483870967741935,0.1590909090909091,47.1,4.4,98.1176,57.20458643484831,96.068,0.465953360552525,0.24220406576604891,0.572045864348483
2023-24,1610612760,OKC,Oklahoma City Thunder,22300772,2024-02-13,OKC @ ORL,W,48.0,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,12.0,9,8,3,20,19,127,14.0,1,1,1,1,119,520,1797,231,1015,1560,736,417,791,201,2381,2089,2383,852,760,553,267,382,1442,1020,372,400,1.0,False,38,2,94.56,0.6715313028764806,67.15313028764805,133.70000000000002,0.5411764705882353,0.125,44.56,3.78,99.11200000000001,61.412714771504405,116.43799999999999,0.4968409737343356,0.20770748844596182,0.6141271477150441
2023-24,1610612749,MIL,Milwaukee Bucks,22300773,2024-02-13,MIL vs. MIA,L,48.0,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,18.0,8,4,3,12,13,97,-26.0,1,1231,1231,1231,119,1973,1910,1727,1015,599,1535,2134,2320,235,2271,1093,1916,1585,2077,839,1367,382,78,2212,2222,2335,1.0,True,46,1,87.84,0.5521402550091075,55.21402550091074,67.69999999999997,0.44047619047619047,0.1282051282051282,45.3,5.82,101.13759999999998,60.98597757459596,112.51199999999999,0.49089692984568395,0.20602032382791013,0.6098597757459596
2023-24,1610612756,PHX,Phoenix Suns,22300774,2024-02-13,PHX vs. SAC,W,48.0,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,12.0,11,6,6,16,27,130,5.0,1,1,1,1,119,791,1684,529,1015,1700,601,62,63,1093,1904,1277,1785,678,760,205,690,1459,547,60,247,944,1.0,True,41,7,100.84,0.6445854819516065,64.45854819516065,132.2,0.5116279069767442,0.175,42.74,4.74,96.54799999999999,61.283673949284655,108.182,0.4972296178446349,0.219238483810326,0.6128367394928467
2023-24,1610612758,SAC,Sacramento Kings,22300774,2024-02-13,SAC @ PHX,L,48.0,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,13.0,8,6,6,27,16,125,-5.0,1,1231,1231,1231,119,227,383,572,1985,1700,2006,926,791,1546,257,753,367,1031,991,839,690,1459,2376,1725,475,1459,1.0,False,46,6,105.56,0.5920803334596438,59.20803334596438,119.0,0.5104166666666666,0.29411764705882354,46.72,5.86,100.0904,59.20326575558075,101.35,0.478687017205377,0.22658238291857236,0.5920326575558075
2023-24,1610612747,LAL,Los Angeles Lakers,22300776,2024-02-13,LAL vs. DET,W,48.0,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,16.0,6,11,2,14,24,125,14.0,1,1,1,1,119,961,1797,608,762,1116,777,223,269,759,1904,228,645,328,1720,1516,35,140,250,195,475,400,1.0,True,41,5,97.2,0.6430041152263374,64.30041152263374,129.60000000000002,0.5058823529411764,0.14583333333333334,44.2,5.58,98.304,59.53882675320703,106.51,0.48979275041666415,0.18957331534301367,0.5953882675320703
2023-24,1610612750,MIN,Minnesota Timberwolves,22300775,2024-02-13,MIN @ POR,W,48.0,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,12.0,8,9,1,18,29,121,12.0,1,1,1,1,119,1670,1797,1407,1015,1419,875,47,106,382,703,1817,1503,1585,760,839,150,25,968,28,699,485,1.0,False,45,4,98.96000000000001,0.6113581244947452,61.13581244947453,114.69999999999999,0.4588235294117647,0.2857142857142857,42.44,5.26,94.3776,60.58671937160257,103.11,0.48877317725860325,0.20189963747379008,0.6058671937160257
2023-24,1610612753,ORL,Orlando Magic,22300772,2024-02-13,ORL vs. OKC,L,48.0,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,16.0,6,3,8,19,20,113,-14.0,1,1231,1231,1231,119,1333,840,1650,1521,987,1875,640,678,1096,386,909,531,678,1720,1516,1752,2012,1208,790,1243,2017,1.0,True,50,5,102.0,0.553921568627451,55.392156862745104,86.4,0.44565217391304346,0.2857142857142857,45.42,6.38,97.54240000000001,57.37405737372317,91.458,0.46759071388016077,0.24907761770414755,0.5737405737372316
2023-24,1610612748,MIA,Miami Heat,22300773,2024-02-13,MIA @ MIL,W,48.0,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,14.0,10,3,4,13,12,123,26.0,1,1,1,1,119,652,1401,536,128,495,241,1603,1623,1318,1904,228,645,180,1228,351,1752,710,143,2319,583,114,1.0,False,42,4,94.92,0.6479140328697851,64.79140328697851,128.5,0.5113636363636364,0.14583333333333334,45.8,4.02,95.70160000000001,57.963762059791094,92.91599999999998,0.45925660190789486,0.22350203985662398,0.5796376205979109
2023-24,1610612738,BOS,Boston Celtics,22300771,2024-02-13,BOS @ BKN,W,48.0,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,14.0,6,1,3,24,21,118,8.0,1,1,1,1,119,961,1910,525,574,851,751,1073,909,1674,1904,1277,1785,423,1228,1516,2322,382,2158,596,901,721,1.0,False,40,6,93.12,0.6335910652920962,63.35910652920962,105.10000000000002,0.5119047619047619,0.175,47.12,4.16,100.0864,60.383702596378065,110.77199999999999,0.4742891524588441,0.21854255383932558,0.6038370259637805
2023-24,1610612751,BKN,Brooklyn Nets,22300771,2024-02-13,BKN vs. BOS,L,48.0,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,12.0,6,3,1,21,24,110,-8.0,1,1231,1231,1231,119,1670,2270,913,574,1419,339,1073,580,2207,1904,1646,2035,852,760,1516,1752,25,1672,195,1485,1670,1.0,True,40,9,90.44,0.6081379920389208,60.81379920389208,93.0,0.4875,0.18421052631578946,49.32,5.12,100.61280000000001,56.69687248665008,95.362,0.45602563150309305,0.25609704142741463,0.5669687248665007
2023-24,1610612765,DET,Detroit Pistons,22300776,2024-02-13,DET @ LAL,L,48.0,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,10.0,8,2,11,24,14,111,-14.0,1,1231,1231,1231,119,652,19,2102,2148,2097,2036,1740,1759,1447,106,1093,367,535,343,839,2080,2387,2158,2080,1413,2017,1.0,False,63,4,115.48,0.48060270176653963,48.060270176653965,78.39999999999998,0.41284403669724773,0.3333333333333333,46.64,4.88,98.80959999999999,57.45110761002375,89.96599999999998,0.47106926727311327,0.2460092422868093,0.5745110761002374
2023-24,1610612757,POR,Portland Trail Blazers,22300775,2024-02-13,POR vs. MIN,L,48.0,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,16.0,5,1,9,29,18,109,-12.0,1,1231,1231,1231,119,1670,1401,1688,1521,1972,1032,640,678,1096,703,1277,1055,1241,1720,1865,2322,2195,2420,1254,1562,1915,1.0,True,48,5,98.0,0.5561224489795918,55.61224489795919,74.9,0.4431818181818182,0.26666666666666666,49.98,4.44,99.06,54.73778633963681,77.49199999999999,0.4368775869353626,0.27673469873406664,0.5473778633963682
2023-24,1610612759,SAS,San Antonio Spurs,22300785,2024-02-14,SAS @ DAL,L,48.0,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,12.0,8,7,10,9,14,93,-23.0,1,1231,1231,1231,119,2105,141,2420,1784,495,2242,2024,1992,1724,507,1458,1055,678,760,839,450,2312,6,2080,2336,2288,1.0,False,64,4,106.6,0.4362101313320826,43.62101313320826,51.7,0.3564356435643564,0.28888888888888886,49.12,4.28,99.98400000000001,56.200503031345754,93.35799999999999,0.45666634660961036,0.2307033395762465,0.5620050303134575
2023-24,1610612738,BOS,Boston Celtics,22300780,2024-02-14,BOS vs. BKN,W,48.0,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,10.0,6,5,1,13,12,136,50.0,1,1,1,1,119,72,840,100,32,151,153,2134,2256,759,1170,151,273,328,343,1516,1003,25,143,2319,104,6,1.0,True,39,2,96.28,0.7062733693394266,70.62733693394266,158.3,0.5652173913043478,0.19230769230769232,47.1,4.26,99.80239999999999,60.20660593456568,109.52599999999998,0.47327724769693935,0.21824945039104976,0.6020660593456568
2023-24,1610612766,CHA,Charlotte Hornets,22300777,2024-02-14,CHA vs. ATL,W,48.0,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,13.0,7,4,6,18,20,122,23.0,1,1,1,1,119,791,1116,866,574,851,751,784,1353,85,703,909,777,1031,991,1161,1367,1459,968,790,639,154,1.0,True,45,1,97.8,0.623721881390593,62.372188139059304,117.4,0.4888888888888889,0.2553191489361702,47.84,4.02,96.7688,56.03876817868792,83.32,0.45587678502557594,0.23640608545896974,0.5603876817868791
2023-24,1610612755,PHI,Philadelphia 76ers,22300779,2024-02-14,PHI vs. MIA,L,48.0,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,14.0,3,1,1,20,17,104,-5.0,1,1231,1231,1231,119,1333,1552,1193,1784,1116,2036,1896,1867,1546,2117,1093,1785,678,1228,2282,2322,25,1442,1494,1906,1459,1.0,True,45,4,93.04,0.5588993981083404,55.88993981083404,75.80000000000001,0.47126436781609193,0.15,47.46,4.5,101.75759999999998,58.344525466257785,106.36399999999999,0.4688788111385626,0.2558790370285814,0.5834452546625779
2023-24,1610612741,CHI,Chicago Bulls,22300781,2024-02-14,CHI @ CLE,L,48.0,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,15.0,5,3,2,21,18,105,-3.0,1,1231,1231,1231,119,1824,1910,1528,762,1419,560,1440,1759,382,1420,753,1055,2359,1500,1865,1752,140,1672,1254,1840,1340,1.0,False,45,2,90.48,0.5802387267904509,58.023872679045084,76.6,0.4523809523809524,0.2,46.98,4.46,98.2,57.389914273299254,97.06999999999998,0.46783019339709975,0.24094143950342267,0.5738991427329925
2023-24,1610612744,GSW,Golden State Warriors,22300789,2024-02-14,GSW vs. LAC,L,48.0,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,9.0,7,2,4,25,21,125,-5.0,1,1231,1231,1231,119,399,62,1568,194,84,1002,1740,1623,1818,507,909,645,180,199,1161,2080,710,2267,596,475,1459,1.0,True,56,5,110.92,0.5634691669671835,56.34691669671835,108.39999999999998,0.4519230769230769,0.2708333333333333,47.92,4.64,101.15359999999998,59.249766680612,102.392,0.4723090797687873,0.25452229484650724,0.59249766680612
2023-24,1610612751,BKN,Brooklyn Nets,22300780,2024-02-14,BKN @ BOS,L,48.0,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,12.0,5,1,5,12,13,86,-50.0,1,1231,1231,1231,119,2419,2119,2351,1784,1700,1700,1603,1992,145,2117,2264,2383,1031,760,1865,2322,1096,78,2212,2430,2454,1.0,False,50,1,87.6,0.49086757990867586,49.08675799086758,48.30000000000001,0.3780487804878049,0.1875,49.36,5.12,100.4,56.59735899704372,94.664,0.4546392678667294,0.25552593280479424,0.565973589970437
2023-24,1610612747,LAL,Los Angeles Lakers,22300788,2024-02-14,LAL @ UTA,W,48.0,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,10.0,8,4,7,13,21,138,16.0,1,1,1,1,119,72,840,100,762,1700,355,640,791,759,2271,1277,2035,180,343,839,1367,1772,143,596,85,321,1.0,False,39,4,101.56,0.6794013391098858,67.94013391098858,150.2,0.5652173913043478,0.13157894736842105,44.14,5.5,98.1312,59.59656589824775,106.486,0.4898005073655976,0.18902844354814186,0.5959656589824776
2023-24,1610612740,NOP,New Orleans Pelicans,22300784,2024-02-14,NOP vs. WAS,W,48.0,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,10.0,14,6,3,21,22,133,7.0,1,1,1,1,119,159,1116,138,1784,1560,1806,333,333,1194,1669,1458,1785,85,343,30,690,382,1672,432,160,792,1.0,True,39,6,101.76,0.653498427672956,65.3498427672956,156.40000000000003,0.5555555555555556,0.2,44.42,5.4,98.10799999999999,59.67663265595138,107.21199999999999,0.4863580199187288,0.24025855395818485,0.5967663265595139
2023-24,1610612753,ORL,Orlando Magic,22300778,2024-02-14,ORL vs. NYK,W,48.0,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,12.0,7,7,0,22,11,118,18.0,1,1,1,1,119,315,2373,8,1249,2265,312,2134,2320,235,1904,2089,2268,1416,760,1161,450,1,1866,2384,901,263,1.0,True,28,1,80.84,0.7298367144977733,72.98367144977733,137.5,0.6233766233766234,0.2,45.56,6.2,97.67200000000001,57.41406131499817,91.898,0.46723546467549476,0.25137726927209175,0.5741406131499817
2023-24,1610612745,HOU,Houston Rockets,22300783,2024-02-14,HOU @ MEM,L,48.0,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9.0,9,4,11,25,20,113,-8.0,1,1231,1231,1231,119,1142,76,2146,1521,987,1875,926,408,2243,15,909,78,2188,199,553,1367,2387,2267,790,1243,1670,1.0,False,60,10,114.32,0.4942267319804059,49.42267319804059,78.1,0.4077669902912621,0.38596491228070173,48.12,5.28,100.2896,56.99947071060338,95.41999999999999,0.45942095090844726,0.23062192025787492,0.569994707106034
2023-24,1610612762,UTA,Utah Jazz,22300788,2024-02-14,UTA vs. LAL,L,48.0,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,13.0,5,7,4,21,13,122,-16.0,1,1231,1231,1231,119,227,106,1025,762,151,1824,2134,2179,1401,257,1817,1055,678,991,1865,450,710,1672,2212,639,2096,1.0,True,52,3,106.72,0.5715892053973014,57.15892053973014,103.10000000000002,0.4803921568627451,0.3333333333333333,47.6,4.1,100.73360000000001,58.77131230839794,102.042,0.46934037382864047,0.2610508931650438,0.5877131230839794
2023-24,1610612742,DAL,Dallas Mavericks,22300785,2024-02-14,DAL vs. SAS,W,48.0,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,16.0,6,10,7,14,9,116,23.0,1,1,1,1,119,227,710,362,1521,1840,1191,2373,2374,1962,1669,13,111,852,1720,1516,75,1772,250,2439,1044,154,1.0,True,43,3,96.4,0.6016597510373444,60.16597510373444,119.29999999999998,0.5268817204301075,0.14285714285714285,46.94,5.74,100.17519999999999,59.1356443760649,99.21799999999999,0.4728188951362239,0.23257395554120763,0.591356443760649
2023-24,1610612758,SAC,Sacramento Kings,22300786,2024-02-14,SAC @ DEN,W,48.0,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,15.0,7,5,5,18,18,102,4.0,1,1,1,1,119,1670,1116,1846,1985,1419,2121,1440,1486,1230,1170,405,531,2065,1500,1161,1003,1096,968,1254,2023,1003,1.0,False,50,4,97.36,0.5238290879211175,52.38290879211175,72.80000000000001,0.43333333333333335,0.20408163265306123,46.54,5.84,99.9104,59.23519178562853,101.43799999999999,0.479562017205377,0.22996473585974886,0.5923519178562853
2023-24,1610612748,MIA,Miami Heat,22300779,2024-02-14,MIA @ PHI,W,48.0,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,13.0,10,1,1,17,20,109,5.0,1,1,1,1,119,1142,1262,1181,1521,1116,1788,1603,1992,145,1170,1093,1199,1031,991,351,2322,25,737,790,1562,944,1.0,False,46,1,94.6,0.5761099365750529,57.6109936575053,98.2,0.47191011235955055,0.22727272727272727,45.74,4.08,95.704,58.05705847996104,93.55799999999999,0.4600585872788458,0.22300407237694916,0.5805705847996104
2023-24,1610612761,TOR,Toronto Raptors,22300782,2024-02-14,TOR vs. IND,L,48.0,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,15.0,6,7,9,20,20,125,-2.0,1,1231,1231,1231,119,159,207,656,2371,2265,2328,784,580,1760,257,151,78,535,1500,1516,450,2195,1442,790,475,1277,1.0,True,48,7,109.44,0.5710891812865497,57.10891812865497,116.0,0.5050505050505051,0.2631578947368421,46.74,5.58,99.7,57.69953360312541,100.32,0.4750649846436648,0.25425401574210904,0.5769953360312541
2023-24,1610612754,IND,Indiana Pacers,22300782,2024-02-14,IND @ TOR,W,48.0,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,8.0,9,9,7,20,20,127,2.0,1,1,1,1,119,399,265,1035,283,404,636,1267,909,1990,1420,1646,1785,328,117,553,150,1772,1442,790,372,1122,1.0,False,50,7,107.12,0.5927931292008962,59.27931292008962,124.30000000000001,0.47959183673469385,0.225,44.84,4.72,101.15359999999998,61.56934598130682,116.41,0.5075315802887382,0.24000951657765235,0.6156934598130681
2023-24,1610612743,DEN,Denver Nuggets,22300786,2024-02-14,DEN vs. SAC,L,48.0,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,12.0,6,5,5,18,18,98,-4.0,1,1231,1231,1231,119,2213,1116,2286,1985,2265,1432,784,1054,511,703,1093,909,1031,760,1516,1003,1096,968,1254,2196,1402,1.0,True,54,3,98.68,0.4965545196595054,49.65545196595054,70.39999999999999,0.3888888888888889,0.2608695652173913,45.58,5.06,98.14399999999999,58.22220898264689,102.834,0.4829590102325194,0.24853951585476813,0.5822220898264688
2023-24,1610612765,DET,Detroit Pistons,22300787,2024-02-14,DET @ PHX,L,48.0,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,19.0,14,5,11,32,20,100,-16.0,1,1231,1231,1231,119,1824,179,2344,1784,851,2138,1603,1054,2265,159,1277,531,1241,2204,30,1003,2387,2451,790,2115,2096,1.0,False,61,8,108.68,0.46006624953993375,46.006624953993374,52.10000000000001,0.38,0.32653061224489793,47.08,4.88,99.22319999999999,57.1675872751602,89.32600000000001,0.4689813204208513,0.24712035339792038,0.571675872751602
2023-24,1610612739,CLE,Cleveland Cavaliers,22300781,2024-02-14,CLE vs. CHI,W,48.0,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,8.0,6,2,3,18,21,108,3.0,1,1,1,1,119,1506,1910,1103,1249,851,1660,1267,1194,1473,2117,1646,2127,423,117,1516,2080,382,968,596,1635,1060,1.0,True,43,5,92.24,0.585429314830876,58.5429314830876,100.1,0.47619047619047616,0.16216216216216217,45.68,4.76,97.74959999999999,59.054276175255936,102.77199999999999,0.4794148110053586,0.23495403585828897,0.5905427617525594
2023-24,1610612764,WAS,Washington Wizards,22300784,2024-02-14,WAS @ NOP,L,48.0,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,19.0,7,3,6,22,21,126,-7.0,1,1231,1231,1231,119,791,710,1159,55,151,285,1073,1353,620,257,2089,1348,121,2204,1161,1752,1459,1866,596,425,1592,1.0,False,48,3,100.8,0.625,62.5,105.29999999999998,0.4731182795698925,0.3488372093023256,47.82,4.78,100.304,57.21289620931906,95.912,0.47118196099343046,0.21484610440502838,0.5721289620931905
2023-24,1610612737,ATL,Atlanta Hawks,22300777,2024-02-14,ATL @ CHA,L,48.0,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,16.0,5,6,4,20,18,99,-23.0,1,1231,1231,1231,119,2105,1116,2198,1985,721,2307,926,1353,283,257,1646,909,1776,1720,1865,690,710,1442,1254,2160,2288,1.0,False,53,2,97.8,0.5061349693251533,50.61349693251533,62.70000000000002,0.4,0.32608695652173914,50.22,4.8,104.9992,58.098082887532016,101.07599999999998,0.4613405199978321,0.2860601474011451,0.5809808288753202
2023-24,1610612752,NYK,New York Knicks,22300778,2024-02-14,NYK @ ORL,L,48.0,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,12.0,8,0,7,11,22,100,-18.0,1,1231,1231,1231,119,2213,1797,2102,1521,1972,1032,784,791,1212,159,2453,2268,2442,760,839,2437,1772,39,432,2115,2169,1.0,False,49,5,94.56,0.5287648054145516,52.87648054145516,54.499999999999986,0.4117647058823529,0.45714285714285713,47.04,4.74,99.3,58.25380358719816,97.28399999999999,0.46833297713464483,0.26652114238063396,0.5825380358719816
2023-24,1610612756,PHX,Phoenix Suns,22300787,2024-02-14,PHX vs. DET,W,48.0,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,24.0,15,11,5,20,32,116,16.0,1,1,1,1,119,2213,2340,1586,1784,1700,1700,8,7,913,1420,29,140,852,2439,15,35,1096,1442,7,1044,321,1.0,True,42,8,96.36,0.6019095060190951,60.190950601909506,111.59999999999997,0.44871794871794873,0.16363636363636364,42.74,4.82,96.7728,61.30052348461644,108.726,0.49746217598416975,0.22001121108305327,0.6130052348461644
2023-24,1610612763,MEM,Memphis Grizzlies,22300783,2024-02-14,MEM vs. HOU,W,48.0,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,11.0,8,11,4,20,25,121,8.0,1,1,1,1,119,1670,2270,913,574,1116,498,82,21,2077,1669,405,777,1031,530,839,35,710,1442,125,699,721,1.0,True,40,13,97.03999999999999,0.6234542456718879,62.345424567188786,121.80000000000001,0.4875,0.1702127659574468,49.46,4.82,97.17120000000001,55.00821864294622,80.62799999999999,0.43420809841959723,0.2338852889768798,0.5500821864294622
2023-24,1610612746,LAC,LA Clippers,22300789,2024-02-14,LAC @ GSW,W,48.0,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,12.0,6,4,2,21,25,130,5.0,1,1,1,1,119,791,1262,757,1015,721,1495,62,44,1290,703,612,531,852,760,1516,1367,140,1672,125,247,944,1.0,False,44,8,104.28,0.6233218258534714,62.33218258534714,121.39999999999998,0.4943820224719101,0.24489795918367346,44.36,4.22,97.51280000000001,60.54916384667079,108.80799999999999,0.48669419388277,0.22858012513784742,0.605491638466708
