SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2023-24,1610612737,ATL,Atlanta Hawks,22300777,2024-02-14,ATL @ CHA,L,48.0,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,16.0,5,6,4,20,18,99,-23.0,1,1231,1231,1231,119,2105,1116,2198,1985,721,2307,926,1353,283,257,1646,909,1776,1720,1865,690,710,1442,1254,2160,2288,1.0,False,53,2,97.8,0.5061349693251533,50.61349693251533,107.0,0.4,0.32608695652173914,49.0,5.0,108.256,60.80020710309181,0.48605438230583714,0.28316461089763345,0.6080020710309181
2023-24,1610612752,NYK,New York Knicks,22300778,2024-02-14,NYK @ ORL,L,48.0,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,12.0,8,0,7,11,22,100,-18.0,1,1231,1231,1231,119,2213,1797,2102,1521,1972,1032,784,791,1212,159,2453,2268,2442,760,839,2437,1772,39,432,2115,2169,1.0,False,49,5,94.56,0.5287648054145516,52.87648054145516,91.0,0.4117647058823529,0.45714285714285713,47.7,3.5,99.08399999999999,57.694256736211855,0.47316263067765246,0.2732742635838969,0.5769425673621187
2023-24,1610612756,PHX,Phoenix Suns,22300787,2024-02-14,PHX vs. DET,W,48.0,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,24.0,15,11,5,20,32,116,16.0,1,1,1,1,119,2213,2340,1586,1784,1700,1700,8,7,913,1420,29,140,852,2439,15,35,1096,1442,7,1044,321,1.0,True,42,8,96.36,0.6019095060190951,60.190950601909506,150.0,0.44871794871794873,0.16363636363636364,39.4,5.3,96.312,63.78676621152438,0.5400791856556129,0.1837434642061325,0.6378676621152438
2023-24,1610612763,MEM,Memphis Grizzlies,22300783,2024-02-14,MEM vs. HOU,W,48.0,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,11.0,8,11,4,20,25,121,8.0,1,1,1,1,119,1670,2270,913,574,1116,498,82,21,2077,1669,405,777,1031,530,839,35,710,1442,125,699,721,1.0,True,40,13,97.03999999999999,0.6234542456718879,62.345424567188786,149.0,0.4875,0.1702127659574468,48.8,4.7,93.97999999999999,54.33808356559168,0.4310099238928141,0.229352823490318,0.5433808356559168
2023-24,1610612746,LAC,LA Clippers,22300789,2024-02-14,LAC @ GSW,W,48.0,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,12.0,6,4,2,21,25,130,5.0,1,1,1,1,119,791,1262,757,1015,721,1495,62,44,1290,703,612,531,852,760,1516,1367,140,1672,125,247,944,1.0,False,44,8,104.28,0.6233218258534714,62.33218258534714,152.0,0.4943820224719101,0.24489795918367346,45.2,3.6,98.248,60.13619355805216,0.4775418978631965,0.2056924244987096,0.6013619355805215
2023-24,1610612757,POR,Portland Trail Blazers,22300791,2024-02-15,POR vs. MIN,L,48.0,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,15.0,8,5,5,23,22,91,-37.0,1,1231,1231,1231,119,2419,1910,2385,2148,1972,2105,521,269,1962,1420,2189,2219,2359,1500,839,1003,1096,2030,432,2373,2428,1.0,True,52,9,96.2,0.47297297297297297,47.2972972972973,81.0,0.36904761904761907,0.25,45.6,3.4,96.12,57.44364454258606,0.462827841150988,0.26141639557621377,0.5744364454258606
2023-24,1610612763,MEM,Memphis Grizzlies,22300790,2024-02-15,MEM vs. MIL,W,48.0,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,16.0,9,3,5,16,22,113,3.0,1,1,1,1,119,791,1910,390,1015,2265,107,1896,1486,2280,1904,1093,1645,535,1720,553,1752,1096,547,432,1243,1060,1.0,True,39,7,91.36,0.6184325744308231,61.84325744308231,133.0,0.5238095238095238,0.17073170731707318,48.0,5.5,94.112,54.98340746819438,0.43360607773896803,0.22591955463151722,0.5498340746819438
2023-24,1610612749,MIL,Milwaukee Bucks,22300790,2024-02-15,MIL @ MEM,L,48.0,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,14.0,10,5,3,22,16,110,-3.0,1,1231,1231,1231,119,1142,977,1367,1521,202,2242,1440,1353,1546,931,1093,1055,1585,1228,351,1003,382,1866,1725,1485,1340,1.0,False,48,5,98.8,0.5566801619433198,55.66801619433198,126.0,0.46153846153846156,0.24444444444444444,45.1,6.1,96.428,59.1100614505498,0.4764918579337996,0.18848900736493526,0.591100614505498
2023-24,1610612762,UTA,Utah Jazz,22300576,2024-02-15,UTA vs. GSW,L,48.0,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,16.0,10,3,6,22,19,137,-3.0,1,1231,1231,1231,119,961,599,1450,32,45,381,62,171,264,106,1458,531,247,1720,351,1752,1459,1866,1020,95,1340,1.0,True,50,3,107.08,0.6397086290623832,63.970862906238324,162.0,0.4574468085106383,0.3469387755102041,46.9,4.1,100.596,59.13870826146707,0.4813031139669741,0.28044929464066926,0.5913870826146707
2023-24,1610612750,MIN,Minnesota Timberwolves,22300791,2024-02-15,MIN @ POR,W,48.0,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,14.0,8,5,5,22,23,128,37.0,1,1,1,1,119,520,1116,548,1521,1840,1191,223,497,180,931,151,221,1585,1228,839,1003,1096,1866,304,331,29,1.0,False,43,2,100.88,0.6344171292624902,63.44171292624902,158.0,0.5111111111111111,0.20754716981132076,41.8,5.0,93.392,61.46930428264468,0.4963106512146858,0.20772029322268395,0.6146930428264468
2023-24,1610612744,GSW,Golden State Warriors,22300576,2024-02-15,GSW @ UTA,W,48.0,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,13.0,8,6,3,19,22,140,3.0,1,1,1,1,119,227,710,362,78,325,233,417,408,1262,507,1988,1503,6,991,839,690,382,1208,432,65,1060,1.0,False,43,6,104.32,0.6710122699386504,67.10122699386504,175.0,0.5268817204301075,0.30952380952380953,50.0,4.1,105.66400000000002,59.616265566487584,0.4872152469299967,0.22063674302279482,0.5961626556648758
2023-24,1610612745,HOU,Houston Rockets,22300798,2024-02-22,HOU @ NOP,L,48.0,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,24.0,6,5,6,18,21,105,-22.0,1,1231,1231,1231,119,2105,2010,1831,574,404,1223,926,408,2243,703,1277,1055,1031,2439,1516,1003,1459,968,596,1840,2269,1.0,False,46,10,94.32,0.556615776081425,55.6615776081425,107.0,0.43373493975903615,0.26666666666666666,50.4,5.8,102.43199999999999,55.03101384238532,0.4485794017751695,0.2668445660155231,0.5503101384238531
2023-24,1610612751,BKN,Brooklyn Nets,22300795,2024-02-22,BKN @ TOR,L,48.0,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,20.0,7,2,6,24,18,93,-28.0,1,1231,1231,1231,119,2347,2205,2138,1521,851,1947,1267,1054,1781,2117,1093,1785,2294,2304,1161,2080,1459,2158,1254,2336,2362,1.0,False,47,6,89.68,0.5185102586975914,51.85102586975914,87.0,0.4074074074074074,0.15,47.1,4.7,97.38,57.763862848648465,0.4634001406309484,0.22816838517840932,0.5776386284864847
2023-24,1610612761,TOR,Toronto Raptors,22300795,2024-02-22,TOR vs. BKN,W,48.0,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,11.0,10,6,2,18,24,121,28.0,1,1,1,1,119,1333,1797,992,762,1700,355,223,269,759,1904,405,909,1585,530,351,690,140,968,195,699,88,1.0,True,43,5,97.2,0.6224279835390947,62.242798353909464,147.0,0.4823529411764706,0.15217391304347827,48.8,4.3,100.204,56.28704128727365,0.4581193479030482,0.26781377375760324,0.5628704128727365
2023-24,1610612760,OKC,Oklahoma City Thunder,22300799,2024-02-22,OKC vs. LAC,W,48.0,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,15.0,9,11,2,16,15,129,22.0,1,1,1,1,119,159,977,178,283,1116,178,1896,1759,1931,1669,612,1055,1585,1500,553,35,140,547,1915,284,174,1.0,True,40,5,97.48,0.6616741895773491,66.16741895773491,157.0,0.5494505494505495,0.17777777777777778,46.1,3.7,97.512,59.69584404083482,0.4782824822157833,0.20599005929599778,0.5969584404083481
2023-24,1610612743,DEN,Denver Nuggets,22300800,2024-02-22,DEN vs. WAS,W,48.0,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,16.0,11,11,1,16,15,130,20.0,1,1,1,1,119,9,106,190,2286,1700,2342,2024,1992,1724,507,13,15,7,1720,205,35,25,547,1915,247,219,1.0,True,45,4,107.6,0.604089219330855,60.4089219330855,188.0,0.5490196078431373,0.21311475409836064,49.3,4.5,97.744,53.852614892193344,0.4405679063407429,0.27258513955369645,0.5385261489219334
2023-24,1610612747,LAL,Los Angeles Lakers,22300802,2024-02-22,LAL @ GSW,L,48.0,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,11.0,5,9,4,18,19,110,-18.0,1,1231,1231,1231,119,961,1262,971,1784,1116,2036,1603,1194,2121,1170,1458,1503,852,530,1865,150,710,968,1020,1485,2169,1.0,False,45,7,97.24,0.5656108597285068,56.56108597285068,130.0,0.48314606741573035,0.23809523809523808,44.3,6.0,101.756,61.22027664460641,0.5011249253708807,0.16020481573485543,0.6122027664460641
2023-24,1610612738,BOS,Boston Celtics,22300797,2024-02-22,BOS @ CHI,W,48.0,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,14.0,10,11,2,16,17,129,17.0,1,1,1,1,119,652,1910,272,17,84,151,1267,1194,1473,2271,1458,2127,1031,1228,351,35,140,547,1494,284,293,1.0,False,38,5,92.24,0.6992627927146574,69.92627927146575,156.0,0.5357142857142857,0.13513513513513514,46.0,2.9,98.45599999999999,61.19499144510583,0.49034216808058967,0.2021622073699776,0.6119499144510583
2023-24,1610612758,SAC,Sacramento Kings,22300803,2024-02-22,SAC vs. SAS,W,48.0,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,10.0,5,6,5,12,12,127,5.0,1,1,1,1,119,72,599,157,1015,1419,875,2134,2093,1850,1904,753,1348,678,343,1865,690,1096,78,2319,372,944,1.0,True,41,4,99.16,0.6403791851553046,64.03791851553045,154.0,0.5531914893617021,0.16279069767441862,45.2,5.3,98.49199999999999,59.43361468602687,0.4929618519778094,0.20791331995951223,0.5943361468602688
2023-24,1610612744,GSW,Golden State Warriors,22300802,2024-02-22,GSW vs. LAL,W,48.0,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,9.0,6,4,9,19,18,128,18.0,1,1,1,1,119,159,22,1366,405,404,909,1896,2093,545,257,1093,531,328,199,1516,1367,2195,1208,1254,331,263,1.0,True,57,2,113.16,0.5655708731000354,56.55708731000354,150.0,0.46296296296296297,0.30612244897959184,47.9,4.2,103.492,60.61391603483632,0.49407008563967414,0.23002049652419534,0.6061391603483631
2023-24,1610612762,UTA,Utah Jazz,22300801,2024-02-22,UTA vs. CHA,L,48.0,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,19.0,3,2,3,21,23,107,-8.0,1,1231,1231,1231,119,1973,1552,1953,1985,599,2328,271,497,335,257,302,140,1241,2204,2282,2080,382,1672,304,1697,1670,1.0,True,49,3,97.88,0.546587658357172,54.658765835717205,121.0,0.42528735632183906,0.2727272727272727,47.2,4.2,101.07600000000001,59.52288880316638,0.4760273866547727,0.2906148703048973,0.5952288880316638
2023-24,1610612756,PHX,Phoenix Suns,22300796,2024-02-22,PHX @ DAL,L,48.0,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,16.0,7,4,5,21,21,113,-10.0,1,1231,1231,1231,119,1506,1910,1103,574,987,615,926,791,1546,931,1646,1503,2188,1720,1161,1367,1096,1672,596,1243,1812,1.0,False,43,6,93.56,0.6038905515177426,60.389055151774265,120.0,0.47619047619047616,0.2619047619047619,39.8,5.9,96.256,63.047710219300974,0.528284313860741,0.18215838262105094,0.6304771021930098
2023-24,1610612764,WAS,Washington Wizards,22300800,2024-02-22,WAS @ DEN,L,48.0,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14.0,14,1,11,15,16,110,-20.0,1,1231,1231,1231,119,1506,43,2338,283,721,389,1740,909,2403,386,2189,1645,535,1228,30,2322,2387,381,1725,1485,2226,1.0,False,64,10,114.12,0.4819488257974062,48.19488257974062,107.0,0.38095238095238093,0.34146341463414637,50.5,4.5,102.29599999999999,55.72100499367534,0.4602540465864845,0.2501669932617122,0.5572100499367535
2023-24,1610612746,LAC,LA Clippers,22300799,2024-02-22,LAC @ OKC,L,48.0,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,14.0,6,2,11,15,16,107,-22.0,1,1231,1231,1231,119,1142,599,1629,1249,1560,1089,2024,2179,656,931,1458,1348,1031,1228,1516,2080,2387,381,1725,1697,2269,1.0,False,51,2,98.72,0.541936790923825,54.193679092382496,117.0,0.44680851063829785,0.2558139534883721,44.9,4.2,98.11999999999999,60.353875628636885,0.47698010011038744,0.20665280865237104,0.603538756286369
2023-24,1610612739,CLE,Cleveland Cavaliers,22300792,2024-02-22,CLE vs. ORL,L,48.0,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,19.0,8,5,3,18,23,109,-7.0,1,1231,1231,1231,119,1670,2456,170,1784,2410,339,521,580,1069,1904,2189,2316,423,2204,839,1003,382,968,304,1562,1592,1.0,True,31,5,81.44,0.6692043222003929,66.92043222003929,131.0,0.5492957746478874,0.20588235294117646,43.6,3.9,96.67999999999999,61.47509046366887,0.49981147266602066,0.2119776410192808,0.6147509046366887
2023-24,1610612754,IND,Indiana Pacers,22300793,2024-02-22,IND vs. DET,W,48.0,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,14.0,10,5,4,15,21,129,14.0,1,1,1,1,119,159,480,376,1015,1840,470,1267,1486,703,1904,753,1348,85,1228,351,1003,710,381,596,284,400,1.0,True,44,3,102.36,0.6301289566236812,63.012895662368116,161.0,0.5263157894736842,0.16279069767441862,43.8,5.1,97.84,60.381240540436394,0.508609616571611,0.2083570811436087,0.603812405404364
2023-24,1610612752,NYK,New York Knicks,22300794,2024-02-22,NYK @ PHI,W,48.0,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,18.0,11,6,3,13,23,110,14.0,1,1,1,1,119,1824,2270,1122,574,1272,420,784,497,1947,703,1093,909,1585,2077,205,690,382,143,304,1485,400,1.0,False,41,8,90.88,0.605193661971831,60.5193661971831,129.0,0.475,0.2608695652173913,48.6,3.7,99.16,56.4787064961143,0.46201351987053896,0.292321882631516,0.5647870649611431
2023-24,1610612765,DET,Detroit Pistons,22300793,2024-02-22,DET @ IND,L,48.0,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,15.0,6,4,5,21,15,115,-14.0,1,1231,1231,1231,119,399,1116,411,1249,1840,777,2243,1623,2430,2117,753,1503,1031,1500,1516,1367,1096,1672,1915,1114,2017,1.0,False,42,9,96.92,0.5932728023111845,59.32728023111845,127.0,0.5222222222222223,0.14285714285714285,48.6,4.4,100.84,57.29063209444617,0.4674442645028842,0.26594475560528247,0.5729063209444616
2023-24,1610612753,ORL,Orlando Magic,22300792,2024-02-22,ORL @ CLE,W,48.0,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,13.0,8,3,5,23,18,116,7.0,1,1,1,1,119,961,1797,608,762,2323,33,1267,1623,335,1170,2379,2316,1241,991,839,1752,1096,2030,1254,1044,792,1.0,False,41,2,91.92,0.6309834638816362,63.09834638816362,130.0,0.5058823529411764,0.29411764705882354,42.7,5.3,94.924,60.12047108559135,0.495280586300512,0.24302846554914925,0.6012047108559135
2023-24,1610612741,CHI,Chicago Bulls,22300797,2024-02-22,CHI vs. BOS,L,48.0,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,13.0,6,2,11,17,16,112,-17.0,1,1231,1231,1231,119,791,480,1344,1784,2097,1307,1603,1867,420,507,1277,909,535,991,1516,2080,2387,737,1725,1338,2141,1.0,True,50,2,101.04,0.5542359461599367,55.423594615993665,130.0,0.4631578947368421,0.2826086956521739,44.3,4.4,97.864,59.90973388350697,0.4904505178083447,0.22757336254468452,0.5990973388350698
2023-24,1610612759,SAS,San Antonio Spurs,22300803,2024-02-22,SAS @ SAC,L,48.0,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,8.0,9,5,6,12,12,122,-5.0,1,1231,1231,1231,119,159,207,656,1521,2323,433,2024,1867,2038,931,1458,1348,58,117,553,1003,1459,78,2319,639,1459,1.0,False,48,5,105.04,0.5807311500380807,58.07311500380807,154.0,0.5050505050505051,0.2558139534883721,49.1,4.4,98.172,54.860144431858416,0.45190615108089904,0.23858424049913407,0.5486014443185842
2023-24,1610612766,CHA,Charlotte Hornets,22300801,2024-02-22,CHA @ UTA,W,48.0,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,10.0,11,3,2,23,21,115,8.0,1,1,1,1,119,1506,710,1896,78,325,233,1440,1054,2078,703,1646,1348,852,343,205,1752,140,2030,596,1114,721,1.0,False,52,7,101.68,0.5654996066089693,56.54996066089693,130.0,0.43010752688172044,0.27906976744186046,46.3,4.0,94.64399999999999,56.82136379044275,0.46157255908238903,0.18904725248968707,0.5682136379044274
2023-24,1610612742,DAL,Dallas Mavericks,22300796,2024-02-22,DAL vs. PHX,W,48.0,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10.0,10,5,4,21,21,123,10.0,1,1,1,1,119,961,977,1170,128,202,493,926,1194,545,1170,1817,1785,1585,343,351,1003,710,1672,596,583,598,1.0,True,47,3,99.24,0.6197097944377268,61.97097944377268,141.0,0.4725274725274725,0.25,43.0,6.1,96.772,61.26898869074881,0.49806440917286976,0.185402187286351,0.6126898869074882
2023-24,1610612755,PHI,Philadelphia 76ers,22300794,2024-02-22,PHI vs. NYK,L,48.0,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,18.0,7,3,6,23,13,96,-14.0,1,1231,1231,1231,119,1973,1797,1812,1784,1972,1442,1896,2093,545,1904,1458,1916,1776,2077,1161,1752,1459,2030,2212,2261,2017,1.0,True,47,2,90.16,0.5323868677905945,53.23868677905945,100.0,0.43529411764705883,0.1794871794871795,49.4,4.4,101.692,55.73001341596953,0.4592063140639809,0.2763309092882466,0.5573001341596953
2023-24,1610612740,NOP,New Orleans Pelicans,22300798,2024-02-22,NOP vs. HOU,W,48.0,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,14.0,16,6,5,21,18,127,22.0,1,1,1,1,119,159,314,499,405,404,909,2024,1623,2327,1420,909,1199,121,1228,9,690,1096,1672,1254,372,174,1.0,True,46,7,103.92,0.6110469591993841,61.104695919938415,160.0,0.5154639175257731,0.20454545454545456,44.0,4.9,97.16,59.154364421471385,0.4910373067091621,0.2385946701819616,0.5915436442147137
2023-24,1610612748,MIA,Miami Heat,22300810,2024-02-23,MIA @ NOP,W,48.0,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,15.0,6,11,7,14,19,106,11.0,1,1,1,1,119,1824,2010,1422,1015,1972,384,1073,678,2094,1170,612,777,2188,1500,1516,35,1772,250,1020,1773,547,1.0,False,44,8,93.0,0.5698924731182796,56.98924731182796,122.0,0.4578313253012048,0.2127659574468085,47.2,3.2,96.9,57.32449349073937,0.4597201155632124,0.2042388855106246,0.5732449349073937
2023-24,1610612755,PHI,Philadelphia 76ers,22300805,2024-02-23,PHI vs. CLE,W,48.0,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,10.0,6,7,8,25,15,104,7.0,1,1,1,1,119,1506,977,1749,1249,1972,651,1896,1992,1096,1420,108,273,2188,343,1516,450,2012,2267,1915,1906,792,1.0,True,50,3,96.6,0.5383022774327122,53.83022774327122,125.0,0.43956043956043955,0.17307692307692307,49.5,4.3,101.176,55.598573659129364,0.4586881067810678,0.25999391295125024,0.5559857365912936
2023-24,1610612763,MEM,Memphis Grizzlies,22300807,2024-02-23,MEM vs. LAC,L,48.0,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,13.0,12,3,2,17,20,95,-6.0,1,1231,1231,1231,119,1824,840,2093,2148,1116,2337,2024,1867,2038,386,2089,1503,1241,991,109,1752,140,737,790,2287,1518,1.0,True,53,5,98.04,0.4844961240310077,48.44961240310077,106.0,0.41304347826086957,0.3333333333333333,47.5,5.4,93.684,55.41700130116844,0.4402038975897999,0.21473185579800713,0.5541700130116844
2023-24,1610612756,PHX,Phoenix Suns,22300806,2024-02-23,PHX @ HOU,L,48.0,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10.0,10,8,5,20,23,110,-4.0,1,1231,1231,1231,119,1824,383,2226,2286,1700,2342,115,80,1392,42,302,39,1776,343,351,267,1096,1442,304,1485,1402,1.0,False,57,8,110.4,0.49818840579710144,49.81884057971014,134.0,0.3958333333333333,0.3220338983050847,40.9,5.6,97.388,63.1284445282527,0.5204979560743832,0.19334885881152714,0.6312844452825271
2023-24,1610612739,CLE,Cleveland Cavaliers,22300805,2024-02-23,CLE @ PHI,L,48.0,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,11.0,5,8,7,15,25,97,-7.0,1,1231,1231,1231,119,2293,2205,2025,2148,2190,1962,521,232,2110,2271,405,1199,1585,530,1865,267,1772,381,125,2222,1592,1.0,False,46,10,93.64,0.5179410508329774,51.79410508329774,110.0,0.41975308641975306,0.11363636363636363,42.3,3.9,95.08,62.112125475492164,0.5064651880618438,0.2091616209942495,0.6211212547549217
2023-24,1610612761,TOR,Toronto Raptors,22300804,2024-02-23,TOR @ ATL,W,48.0,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,12.0,3,7,4,20,11,123,2.0,1,1,1,1,119,159,76,929,574,599,982,2318,2421,1,931,612,645,58,760,2282,450,710,1442,2384,583,1122,1.0,False,52,0,105.52,0.582827899924185,58.28278999241851,153.0,0.4854368932038835,0.22916666666666666,48.3,4.4,99.61600000000001,56.44806927943604,0.4607990864651397,0.25111627144492976,0.5644806927943604
2023-24,1610612750,MIN,Minnesota Timberwolves,22300808,2024-02-23,MIN vs. MIL,L,48.0,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,14.0,8,4,4,18,18,107,-5.0,1,1231,1231,1231,119,961,207,1837,1015,1116,1140,2318,2179,2312,159,612,221,1776,1228,839,1367,710,968,1254,1697,1459,1.0,True,55,5,103.72,0.5158118010026996,51.58118010026996,120.0,0.43434343434343436,0.3018867924528302,42.3,4.8,95.276,61.9626710896528,0.49873755179948115,0.21565449738330317,0.6196267108965281
2023-24,1610612759,SAS,San Antonio Spurs,22300813,2024-02-23,SAS @ LAL,L,48.0,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,14.0,9,7,4,14,18,118,-5.0,1,1231,1231,1231,119,1142,314,1858,574,721,856,784,909,847,159,1458,645,247,1228,553,450,710,250,1254,901,1459,1.0,False,54,4,106.12,0.5559743686392763,55.597436863927626,142.0,0.4329896907216495,0.3333333333333333,50.1,4.2,99.61600000000001,54.4312528417315,0.44829355452712605,0.22916563584797128,0.544312528417315
2023-24,1610612757,POR,Portland Trail Blazers,22300812,2024-02-23,POR vs. DEN,L,48.0,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11.0,11,2,6,17,17,112,-15.0,1,1231,1231,1231,119,520,106,1582,2148,2323,1740,1896,1623,2121,42,2189,909,1416,530,205,2080,1459,737,1494,1338,2062,1.0,True,55,6,108.92,0.5141388174807198,51.41388174807198,123.0,0.45098039215686275,0.41304347826086957,46.0,4.1,94.88399999999999,55.86349954866066,0.44922755255069946,0.2598857833313158,0.5586349954866067
2023-24,1610612766,CHA,Charlotte Hornets,22300811,2024-02-23,CHA @ GSW,L,48.0,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,19.0,13,6,7,15,15,84,-13.0,1,1231,1231,1231,119,2387,1262,2410,1521,599,2071,2243,2320,913,507,1646,1199,2065,2204,59,690,1772,381,1915,2441,1977,1.0,False,56,2,92.84,0.4523912106850495,45.23912106850495,90.0,0.3595505617977528,0.29545454545454547,47.1,4.0,96.096,57.19870955823046,0.45946136055104897,0.19552565780530168,0.5719870955823046
2023-24,1610612749,MIL,Milwaukee Bucks,22300808,2024-02-23,MIL @ MIN,W,48.0,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10.0,10,4,4,18,18,112,5.0,1,1,1,1,119,1333,1401,1289,1015,851,1380,1073,678,2094,931,612,645,1585,343,351,1367,710,968,1254,1338,944,1.0,False,46,8,98.0,0.5714285714285714,57.14285714285714,133.0,0.4659090909090909,0.22916666666666666,45.9,6.0,96.108,57.76509836410065,0.46721092147895005,0.19988997354851012,0.5776509836410064
2023-24,1610612764,WAS,Washington Wizards,22300809,2024-02-23,WAS @ OKC,L,48.0,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,16.0,10,3,9,17,22,106,-41.0,1,1231,1231,1231,119,1333,43,2277,1985,721,2307,1440,1194,1850,159,2089,1199,2188,1720,351,1752,2195,737,432,1773,2442,1.0,False,63,6,113.24,0.46803249735075947,46.803249735075944,97.0,0.3904761904761905,0.36363636363636365,51.4,5.1,102.78399999999999,55.13954121942677,0.45379482923617803,0.252940785705519,0.5513954121942677
2023-24,1610612737,ATL,Atlanta Hawks,22300804,2024-02-23,ATL vs. TOR,L,48.0,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,9.0,5,4,7,11,20,121,-2.0,1,1231,1231,1231,119,520,26,1906,1249,599,1855,1073,791,1910,30,909,140,1031,199,1865,1367,1772,39,790,699,1277,1.0,True,60,7,116.56,0.5190459849004805,51.904598490048045,135.0,0.42990654205607476,0.36363636363636365,49.7,4.8,107.016,59.37335352955567,0.47401356597930644,0.28334087411737496,0.5937335352955568
2023-24,1610612760,OKC,Oklahoma City Thunder,22300809,2024-02-23,OKC vs. WAS,W,48.0,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,15.0,5,9,3,22,17,147,41.0,1,1,1,1,119,17,710,36,78,495,107,1073,1194,1036,1669,8,78,535,1500,1865,150,382,1866,1494,14,16,1.0,True,37,4,101.24,0.7259976293954958,72.59976293954958,191.0,0.5913978494623656,0.14035087719298245,45.5,4.1,97.84400000000001,60.63076775479012,0.4860365259248832,0.21072435881290602,0.6063076775479013
2023-24,1610612746,LAC,LA Clippers,22300807,2024-02-23,LAC @ MEM,W,48.0,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,21.0,7,2,3,20,17,101,6.0,1,1,1,1,119,1973,1797,1812,1249,1560,1089,1440,1759,382,386,513,273,2188,2357,1161,2080,382,1442,1494,2071,870,1.0,False,47,2,91.48,0.5520332313073896,55.20332313073896,111.0,0.43529411764705883,0.2692307692307692,44.3,4.1,97.0,60.54216639085913,0.4779716307858678,0.2068104751876489,0.6054216639085913
