SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2022-23,1610612758,SAC,Sacramento Kings,22200381,2022-12-09,SAC @ CLE,W,48.0,35,66,0.53,16,33,0.485,20,32,0.625,5,33,38,21,19.0,11,5,4,22,23,106,11.0,1,1,1,1,159,2232,2458,397,379,1275,172,820,242,2303,2219,1113,1873,1910,2129,196,809,859,1607,460,1853,469,1.0,False,31,12,80.08,0.6618381618381618,66.18381618381618,89.79999999999998,0.5223880597014925,0.1282051282051282,44.94,5.12,97.6576,59.13884881325492,95.538,0.47647571666575866,0.18388381975674797,0.5913884881325492
2022-23,1610612761,TOR,Toronto Raptors,22200379,2022-12-09,TOR @ ORL,L,48.0,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,7.0,10,5,4,17,27,109,-4.0,1,1231,1231,1231,159,2138,1571,2054,1634,984,1952,163,206,870,1859,2190,2300,1575,43,329,809,859,463,97,1643,1424,1.0,False,49,6,99.52,0.5476286173633441,54.762861736334415,90.49999999999999,0.4186046511627907,0.20588235294117646,50.3,5.44,101.8,54.74070342977905,88.91599999999998,0.4456966078475816,0.285441768331496,0.5474070342977905
2022-23,1610612762,UTA,Utah Jazz,22200385,2022-12-09,UTA vs. MIN,L,48.0,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,11.0,9,0,3,20,21,108,-10.0,1,1231,1231,1231,159,1655,875,1920,857,199,1898,1320,1040,1941,708,1964,1629,1756,449,533,2410,457,1156,855,1718,1875,1.0,True,51,7,100.56,0.5369928400954653,53.69928400954653,72.8,0.42857142857142855,0.2926829268292683,46.64,5.78,98.7128,58.75139679367086,95.256,0.46749548381114275,0.25769144273608824,0.5875139679367085
2022-23,1610612747,LAL,Los Angeles Lakers,22200382,2022-12-09,LAL @ PHI,L,53.0,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,21.0,12,4,2,23,30,122,-11.0,1,1231,1231,1231,21,744,1138,753,1370,1561,1265,451,381,1451,1859,1641,1993,474,2335,107,1183,183,1831,20,616,1929,1.0,False,44,7,101.2,0.6027667984189723,60.27667984189723,96.5,0.4943820224719101,0.18421052631578946,46.8,5.62,99.91680000000001,57.275370833178094,91.486,0.4680118089449479,0.21542612152390356,0.572753708331781
2022-23,1610612753,ORL,Orlando Magic,22200379,2022-12-09,ORL vs. TOR,W,48.0,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,20.0,3,4,5,27,17,113,4.0,1,1,1,1,159,1088,2442,58,1634,2146,910,994,1464,225,2407,194,1188,1355,2253,2261,1183,1279,2323,1784,1293,967,1.0,True,29,2,80.24,0.7041375872382852,70.41375872382852,108.5,0.5833333333333334,0.06818181818181818,47.96,4.54,96.87280000000001,55.57327380244665,79.75399999999999,0.44573862845042966,0.2159462152797931,0.5557327380244665
2022-23,1610612766,CHA,Charlotte Hornets,22200377,2022-12-09,CHA vs. NYK,L,48.0,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,13.0,8,6,7,26,21,102,-19.0,1,1231,1231,1231,159,2011,1693,1799,2321,2146,2303,550,550,1229,708,1113,908,2386,882,800,512,1950,2237,855,2077,2241,1.0,True,47,6,96.32,0.5294850498338871,52.94850498338871,74.59999999999998,0.43529411764705883,0.2608695652173913,48.62,5.88,101.21759999999999,56.63672448852182,94.92399999999999,0.46368232485489186,0.2553586907713808,0.5663672448852182
2022-23,1610612756,PHX,Phoenix Suns,22200384,2022-12-09,PHX @ NOP,L,48.0,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,17.0,6,3,1,25,15,117,-11.0,1,1231,1231,1231,159,904,1432,753,32,199,108,2346,2320,2039,1632,1817,1993,356,1797,1444,1603,52,2141,2144,966,1929,1.0,False,43,4,91.72,0.6378107283035325,63.781072830353246,95.5,0.4942528735632184,0.21052631578947367,46.82,3.9,99.7696,58.62458171413931,104.538,0.47983635576175226,0.22907788424883913,0.5862458171413932
2022-23,1610612755,PHI,Philadelphia 76ers,22200382,2022-12-09,PHI vs. LAL,W,53.0,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,23.0,14,2,4,30,23,133,11.0,1,1,1,1,21,246,875,363,169,441,354,994,1318,482,1859,784,1332,356,2409,26,2005,859,2424,460,152,469,1.0,True,42,3,99.68,0.6671348314606741,66.7134831460674,120.69999999999999,0.5274725274725275,0.16279069767441862,44.08,4.56,94.54880000000001,59.40157046475983,96.624,0.46492018571038896,0.19691875135112555,0.5940157046475981
2022-23,1610612764,WAS,Washington Wizards,22200378,2022-12-09,WAS @ IND,L,48.0,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,14.0,6,3,2,19,21,111,-10.0,1,1231,1231,1231,159,1300,2324,375,1634,1815,1361,994,901,1520,708,2190,1873,1149,1120,1444,1603,183,926,855,1483,1875,1.0,False,36,6,88.0,0.6306818181818182,63.06818181818182,99.69999999999999,0.5256410256410257,0.3076923076923077,45.08,4.84,96.552,57.91680929637022,97.016,0.4764594244193934,0.20299020347669774,0.5791680929637022
2022-23,1610612765,DET,Detroit Pistons,22200383,2022-12-09,DET @ MEM,L,48.0,36,90,0.4,11,35,0.314,20,27,0.741,13,34,47,23,19.0,6,7,8,29,19,103,-11.0,1,1231,1231,1231,159,2138,875,2257,1370,984,1709,820,659,1689,511,936,661,1575,2129,1444,294,2168,2400,1306,2036,1929,1.0,False,54,7,101.88,0.505496662740479,50.5496662740479,56.59999999999998,0.3956043956043956,0.2708333333333333,48.42,5.3,98.88719999999999,55.72303653616912,83.28399999999998,0.44583608186265666,0.25031375699654995,0.5572303653616912
2022-23,1610612741,CHI,Chicago Bulls,22200391,2022-12-10,CHI vs. DAL,W,48.0,54,85,0.635,19,34,0.559,17,24,0.708,4,40,44,33,10.0,8,5,4,17,17,144,29.0,1,1,1,1,159,26,1571,8,113,1119,29,1320,1040,1941,2330,194,1048,125,290,800,809,859,463,1784,18,47,1.0,True,31,7,95.56,0.7534533277521975,75.34533277521976,173.2,0.627906976744186,0.08888888888888889,46.0,4.1,97.24799999999999,57.023357299128136,90.088,0.4679191831482716,0.20415357936055137,0.5702335729912814
2022-23,1610612754,IND,Indiana Pacers,22200388,2022-12-10,IND vs. BKN,L,48.0,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,19.0,10,3,3,27,24,133,-3.0,1,1231,1231,1231,159,346,1571,213,51,199,209,1153,1040,1579,1859,2384,2408,356,2129,329,1603,457,2323,321,152,1354,1.0,True,38,6,95.56,0.6958978652155714,69.58978652155714,117.1,0.5465116279069767,0.22580645161290322,48.16,5.08,100.48640000000002,58.01971848569713,95.92399999999999,0.4635116629707345,0.2526126610563899,0.5801971848569714
2022-23,1610612750,MIN,Minnesota Timberwolves,22200394,2022-12-10,MIN @ POR,L,48.0,45,83,0.542,10,23,0.435,18,24,0.75,4,24,28,22,13.0,11,4,4,21,24,118,-6.0,1,1231,1231,1231,159,576,1826,290,1634,2329,452,1153,1040,1579,2330,2344,2443,1756,882,196,1183,859,1383,321,892,1570,1.0,False,38,6,93.56,0.6306113723813596,63.061137238135956,104.29999999999998,0.5357142857142857,0.13793103448275862,45.92,5.24,99.6992,59.73408153784546,102.40799999999999,0.47748934887775446,0.21490060104369424,0.5973408153784546
2022-23,1610612742,DAL,Dallas Mavericks,22200391,2022-12-10,DAL @ CHI,L,48.0,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,8.0,5,4,5,17,17,115,-29.0,1,1231,1231,1231,159,1300,875,1580,1370,199,2211,550,773,616,1632,1817,1993,1355,94,1735,1183,1279,463,1784,1131,2406,1.0,False,49,4,101.44,0.5668375394321766,56.68375394321766,94.09999999999998,0.45054945054945056,0.21052631578947367,43.56,6.2,93.77680000000001,59.68578600601813,90.72399999999999,0.4719715752162573,0.20251259454883108,0.5968578600601813
2022-23,1610612762,UTA,Utah Jazz,22200393,2022-12-10,UTA @ DEN,L,48.0,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,14.0,5,6,8,20,17,110,-5.0,1,1231,1231,1231,159,1655,1571,1513,514,380,1128,1320,1464,971,1152,1290,1332,2061,1120,1735,512,2168,1156,1784,1567,1495,1.0,False,46,4,94.24,0.583616298811545,58.3616298811545,84.10000000000001,0.45348837209302323,0.23255813953488372,46.66,5.78,98.66799999999999,58.6775225516828,94.808,0.46680375448783445,0.2568784346060069,0.586775225516828
2022-23,1610612748,MIA,Miami Heat,22200387,2022-12-10,MIA vs. SAS,L,48.0,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,10.0,5,3,4,22,21,111,-4.0,1,1231,1231,1231,159,1655,2048,1125,857,1119,931,820,550,1871,2219,2084,2343,962,290,1735,1603,859,1607,855,1483,1424,1.0,True,42,8,93.32,0.5947278182597514,59.47278182597514,88.59999999999998,0.47560975609756095,0.15151515151515152,45.36,4.2,94.892,58.454271596372735,89.75,0.4611128121737287,0.19899407917979844,0.5845427159637274
2022-23,1610612751,BKN,Brooklyn Nets,22200388,2022-12-10,BKN @ IND,W,48.0,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,18.0,7,3,3,24,27,136,3.0,1,1,1,1,159,55,137,525,1864,1934,1651,451,242,1863,1,1641,33,2182,1985,1116,1603,457,2002,97,92,1038,1.0,False,48,9,114.08,0.5960729312762973,59.60729312762973,107.89999999999998,0.5148514851485149,0.48333333333333334,42.92,4.5,95.18480000000001,60.41007965093285,102.91199999999999,0.49243589684088074,0.20392846363998285,0.6041007965093285
2022-23,1610612757,POR,Portland Trail Blazers,22200394,2022-12-10,POR vs. MIN,W,48.0,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,16.0,5,4,4,24,21,124,6.0,1,1,1,1,159,904,1826,540,857,1119,931,279,550,283,915,936,908,2061,1578,1735,1183,859,2002,855,500,812,1.0,True,40,3,95.32,0.6504406210658834,65.04406210658834,108.99999999999997,0.5119047619047619,0.2391304347826087,47.26,5.56,96.2128,55.56004025409216,77.966,0.44455859522836716,0.2514694673616383,0.5556004025409216
2022-23,1610612738,BOS,Boston Celtics,22200392,2022-12-10,BOS @ GSW,L,48.0,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,10.0,8,6,6,14,20,107,-16.0,1,1231,1231,1231,159,1853,1290,1861,1088,441,1841,994,773,1784,2058,1113,1747,2338,290,800,512,1653,127,1079,1799,2162,1.0,False,49,7,98.44,0.5434782608695652,54.347826086956516,77.70000000000003,0.4318181818181818,0.15,43.5,3.58,96.2008,62.764702080915534,113.708,0.4941538361110811,0.19886226660044165,0.6276470208091554
2022-23,1610612743,DEN,Denver Nuggets,22200393,2022-12-10,DEN vs. UTA,W,48.0,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,9.0,5,8,6,17,20,115,5.0,1,1,1,1,159,346,1432,258,2063,2146,1773,1971,2089,941,2058,1113,1747,605,179,1735,161,1653,463,1079,1131,892,1.0,True,39,3,93.04,0.6180137575236457,61.80137575236457,122.39999999999998,0.5402298850574713,0.15,42.78,5.28,96.5256,60.84445354310182,105.18199999999999,0.4984452058698555,0.22028357418687,0.6084445354310182
2022-23,1610612746,LAC,LA Clippers,22200389,2022-12-10,LAC @ WAS,W,48.0,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,10.0,9,7,3,16,15,114,7.0,1,1,1,1,159,1496,448,2023,113,75,784,1661,2089,104,1392,1113,1332,1756,290,533,294,457,318,2144,1210,748,1.0,False,54,1,101.04,0.5641330166270784,56.41330166270784,96.29999999999997,0.42105263157894735,0.20930232558139536,45.72,4.96,95.648,57.7334871488148,90.32999999999998,0.46325487616503663,0.20887889184274844,0.577334871488148
2022-23,1610612760,OKC,Oklahoma City Thunder,22200390,2022-12-10,OKC @ CLE,L,48.0,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,11.0,8,6,4,26,14,102,-8.0,1,1231,1231,1231,159,1853,1826,1537,1634,1815,1361,1497,1627,1049,1859,1113,1629,1149,449,800,512,859,2237,2257,2077,1714,1.0,False,45,4,91.8,0.5555555555555556,55.55555555555556,90.19999999999999,0.4523809523809524,0.17073170731707318,49.78,5.04,101.4056,55.887508580945386,87.972,0.45448960251845016,0.24501015500751408,0.5588750858094539
2022-23,1610612759,SAS,San Antonio Spurs,22200387,2022-12-10,SAS @ MIA,W,48.0,42,78,0.538,7,21,0.333,24,31,0.774,9,37,46,24,18.0,8,4,3,21,22,115,4.0,1,1,1,1,159,1088,2272,313,2214,2403,1447,361,296,1360,1392,491,787,1355,1985,800,1183,457,1383,631,1131,967,1.0,False,36,7,91.64,0.6274552597119162,62.74552597119162,104.69999999999999,0.5316455696202531,0.19148936170212766,49.04,5.46,101.1992,56.001829742805086,89.06,0.4603254662580995,0.24823954026809308,0.5600182974280509
2022-23,1610612764,WAS,Washington Wizards,22200389,2022-12-10,WAS vs. LAC,L,48.0,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,15.0,8,3,7,15,16,107,-7.0,1,1231,1231,1231,159,2011,1571,1886,379,1119,240,1320,1769,269,1632,102,356,1355,1368,800,1603,1950,205,1999,1799,1650,1.0,True,48,2,93.36,0.573050556983719,57.3050556983719,88.9,0.43023255813953487,0.1568627450980392,45.06,4.9,96.5112,57.87875045383559,96.654,0.476019863979833,0.20504148552797982,0.5787875045383558
2022-23,1610612739,CLE,Cleveland Cavaliers,22200390,2022-12-10,CLE vs. OKC,W,48.0,40,85,0.471,12,32,0.375,18,26,0.692,12,36,48,25,13.0,6,4,6,14,26,110,8.0,1,1,1,1,159,1496,1571,1312,1088,1425,996,1153,773,2039,708,629,549,1149,882,1444,1183,1653,127,139,1567,664,1.0,True,45,8,96.44,0.5703027789299047,57.03027789299047,90.6,0.46511627906976744,0.24489795918367346,44.3,5.08,94.95360000000001,58.483659224527635,90.52599999999998,0.4708954801480838,0.22204139447021212,0.5848365922452764
2022-23,1610612744,GSW,Golden State Warriors,22200392,2022-12-10,GSW vs. BOS,W,48.0,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,15.0,3,6,6,20,14,123,16.0,1,1,1,1,159,346,655,648,857,531,1447,1497,1627,1049,915,102,172,962,1368,2261,512,1653,1156,2257,557,275,1.0,True,45,4,100.8,0.6101190476190477,61.011904761904766,111.30000000000001,0.5053763440860215,0.2037037037037037,45.94,4.26,96.7616,59.45984669553256,97.39399999999999,0.4733809188035255,0.2100312119692168,0.5945984669553256
2022-23,1610612745,HOU,Houston Rockets,22200401,2022-12-11,HOU vs. MIL,W,48.0,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,12.0,11,8,6,17,12,97,5.0,1,1,1,1,159,1496,767,1824,2321,2055,2331,2187,2359,174,1152,289,445,1575,665,196,161,1653,463,2388,2284,892,1.0,True,51,1,96.28,0.5037390943082676,50.37390943082676,88.2,0.43478260869565216,0.2,47.92,6.28,98.9392,56.572040569864384,80.63,0.4521284831024561,0.25438683764417425,0.5657204056986438
2022-23,1610612749,MIL,Milwaukee Bucks,22200401,2022-12-11,MIL @ HOU,L,48.0,33,90,0.367,12,43,0.279,14,18,0.778,13,39,52,18,16.0,5,6,8,12,17,92,-5.0,1,1231,1231,1231,159,2357,875,2427,1088,257,2022,1831,1891,1304,511,289,219,2275,1578,1735,512,2168,34,1784,2393,1495,1.0,False,57,4,97.92,0.46977124183006536,46.97712418300654,44.7,0.3626373626373626,0.24528301886792453,47.44,6.06,100.86560000000001,58.15715546118873,98.314,0.468602858055206,0.22200537658018762,0.5815715546118873
2022-23,1610612747,LAL,Los Angeles Lakers,22200396,2022-12-11,LAL @ DET,W,48.0,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,11.0,8,4,3,14,19,124,7.0,1,1,1,1,159,455,1693,248,1370,2146,561,693,659,1304,2058,629,1332,253,449,800,1183,457,127,1306,500,748,1.0,False,38,6,95.88,0.6466416353775553,64.66416353775553,131.19999999999996,0.5411764705882353,0.13953488372093023,46.74,5.54,99.89039999999999,57.35917208510772,91.464,0.46868596624831865,0.21421237286654585,0.5735917208510772
2022-23,1610612753,ORL,Orlando Magic,22200398,2022-12-11,ORL vs. TOR,W,48.0,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,18.0,3,7,7,28,25,111,12.0,1,1,1,1,159,2138,2324,1359,671,1561,343,279,296,1025,915,1475,1332,1149,1985,2261,294,1950,2365,225,1483,423,1.0,True,41,6,90.64,0.6123124448367167,61.23124448367167,86.59999999999997,0.46153846153846156,0.2558139534883721,47.52,4.52,96.4552,55.8838432807207,80.02399999999999,0.4487096429431833,0.21219357257366206,0.5588384328072069
2022-23,1610612756,PHX,Phoenix Suns,22200395,2022-12-11,PHX @ NOP,L,53.0,49,105,0.467,13,38,0.342,13,17,0.765,19,23,42,34,15.0,7,5,3,24,26,124,-5.0,1,1231,1231,1231,21,178,47,1372,857,635,1415,1971,1994,1462,60,2384,1332,80,1368,1116,809,457,2002,139,500,1495,1.0,False,56,4,112.48,0.5512091038406828,55.12091038406828,96.59999999999997,0.46226415094339623,0.4418604651162791,46.84,3.84,99.56720000000001,58.68260694136697,103.94,0.479606470704281,0.23003259661114023,0.5868260694136697
2022-23,1610612755,PHI,Philadelphia 76ers,22200399,2022-12-11,PHI vs. CHA,W,48.0,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,16.0,6,6,3,24,24,131,18.0,1,1,1,1,159,455,1826,204,857,2055,188,212,242,941,1392,1290,1487,253,1578,1444,512,457,2002,321,204,221,1.0,True,37,6,97.08,0.6747012772970746,67.47012772970746,130.2,0.5476190476190477,0.21428571428571427,43.78,4.5,94.5992,59.84040990948437,98.3,0.4697906239141605,0.19432090676802855,0.5984040990948438
2022-23,1610612761,TOR,Toronto Raptors,22200398,2022-12-11,TOR @ ORL,L,48.0,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9.0,9,7,7,25,28,99,-12.0,1,1231,1231,1231,159,2436,2390,2257,2321,2224,2275,24,53,453,1859,2435,2443,2275,179,533,294,1950,2141,62,2220,1993,1.0,False,45,5,91.72,0.5396860008722199,53.968600087221986,75.29999999999998,0.39473684210526316,0.2413793103448276,50.34,5.36,101.90799999999999,54.84786036701317,89.94599999999998,0.4453628185178962,0.2841540099849141,0.5484786036701318
2022-23,1610612758,SAC,Sacramento Kings,22200397,2022-12-11,SAC @ NYK,L,48.0,33,83,0.398,10,39,0.256,23,35,0.657,11,30,41,20,17.0,7,0,4,21,22,99,-13.0,1,1231,1231,1231,159,2357,1826,2290,1634,531,2198,451,126,2206,915,1641,1487,2061,1797,1116,2410,859,1383,631,2220,2039,1.0,False,50,12,98.4,0.5030487804878049,50.30487804878049,40.099999999999994,0.39285714285714285,0.2619047619047619,44.72,5.3,97.37039999999999,59.255409507960465,95.574,0.4771615730978837,0.18388381975674795,0.5925540950796047
2022-23,1610612740,NOP,New Orleans Pelicans,22200395,2022-12-11,NOP vs. PHX,W,53.0,50,86,0.581,8,25,0.32,21,28,0.75,7,36,43,31,17.0,10,3,5,26,24,129,5.0,1,1,1,1,21,121,1432,74,2063,2224,1670,693,550,1579,1859,629,1188,253,1797,329,1603,1279,2237,321,267,892,1.0,True,36,7,98.32,0.6560211554109032,65.60211554109033,129.8,0.5747126436781609,0.1590909090909091,46.3,5.36,100.55599999999998,58.2437984203618,102.648,0.4787771265779284,0.2636438945489125,0.582437984203618
2022-23,1610612766,CHA,Charlotte Hornets,22200399,2022-12-11,CHA @ PHI,L,48.0,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,16.0,12,3,6,24,24,113,-18.0,1,1231,1231,1231,159,1853,537,2197,1370,1693,1107,212,381,454,253,1641,908,1910,1578,107,1603,1653,2002,321,1293,2211,1.0,False,55,4,106.2,0.532015065913371,53.2015065913371,77.5,0.40425531914893614,0.32608695652173914,48.4,5.86,100.9136,56.63758841889261,94.788,0.46442902353436366,0.2539094154090619,0.5663758841889261
2022-23,1610612741,CHI,Chicago Bulls,22200400,2022-12-11,CHI @ ATL,L,53.0,48,100,0.48,7,27,0.259,19,23,0.826,13,40,53,28,19.0,11,6,6,21,22,122,-1.0,1,1231,1231,1231,21,246,137,1144,2214,2055,2168,994,1179,799,511,194,172,605,2129,196,512,1653,1383,631,616,1231,1.0,False,52,4,110.12,0.5539411551035234,55.394115510352336,103.5,0.4752475247524752,0.24074074074074073,45.64,4.16,97.1768,57.46085313945901,91.84199999999998,0.47158843379426635,0.2021382536900533,0.5746085313945901
2022-23,1610612765,DET,Detroit Pistons,22200396,2022-12-11,DET vs. LAL,L,48.0,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,12.0,9,3,4,19,14,117,-7.0,1,1231,1231,1231,159,904,537,1448,266,163,993,1831,1994,826,1152,1641,1629,605,665,533,1603,859,926,2257,966,1650,1.0,True,50,3,100.48,0.5822054140127388,58.220541401273884,99.30000000000001,0.4574468085106383,0.24390243902439024,48.54,5.38,98.9912,55.65831616698728,83.05799999999999,0.4448845334111082,0.25096851890131183,0.5565831616698727
2022-23,1610612752,NYK,New York Knicks,22200397,2022-12-11,NYK vs. SAC,W,48.0,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,17.0,8,4,0,22,21,112,13.0,1,1,1,1,159,1496,1004,1673,2063,984,2317,361,659,297,253,194,100,2182,1797,800,1183,1,1607,855,1389,381,1.0,True,49,3,100.88,0.5551149881046789,55.511498810467884,87.89999999999999,0.4444444444444444,0.26785714285714285,48.84,6.16,100.1984,55.93571518870976,87.63799999999999,0.4429558559049329,0.2537550124325822,0.5593571518870976
2022-23,1610612737,ATL,Atlanta Hawks,22200400,2022-12-11,ATL vs. CHI,W,53.0,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,15.0,3,6,6,22,21,123,1.0,1,1,1,1,21,346,213,1148,857,531,1447,1497,1464,1494,1632,491,908,605,1368,2261,512,1653,1607,855,557,1175,1.0,True,51,5,107.24,0.5734800447594182,57.34800447594181,94.60000000000002,0.47474747474747475,0.17391304347826086,48.28,4.0,100.95120000000001,57.37284715128032,97.71199999999999,0.4659441011838858,0.23993422412636817,0.5737284715128033
2022-23,1610612750,MIN,Minnesota Timberwolves,22200407,2022-12-12,MIN @ POR,L,48.0,46,93,0.495,10,27,0.37,10,19,0.526,7,30,37,25,10.0,12,2,4,19,21,112,-21.0,1,1231,1231,1231,159,455,537,862,1634,2055,1069,2282,1769,2434,1859,1641,1993,1149,290,107,2005,859,926,855,1389,2299,1.0,False,47,9,101.36,0.5524861878453039,55.24861878453039,91.49999999999999,0.48936170212765956,0.18421052631578946,45.36,5.04,99.012,60.010313663471216,102.86999999999998,0.48038545277385836,0.2118965098689426,0.6001031366347123
2022-23,1610612759,SAS,San Antonio Spurs,22200406,2022-12-12,SAS vs. CLE,W,48.0,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,13.0,6,2,7,19,13,112,1.0,1,1,1,1,159,455,261,1256,1864,2055,1447,2187,2089,2069,60,2084,787,1149,882,1444,2005,1950,926,2335,1389,1175,1.0,True,51,5,104.04,0.5382545174932718,53.82545174932718,82.50000000000001,0.46938775510204084,0.40425531914893614,48.8,5.48,101.00720000000001,56.18009071659478,89.316,0.46149601205910673,0.24971638632566504,0.5618009071659479
2022-23,1610612751,BKN,Brooklyn Nets,22200403,2022-12-12,BKN @ WAS,W,48.0,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,13.0,8,7,2,20,16,112,12.0,1,1,1,1,159,744,1004,880,2063,2055,1881,1497,1891,297,1859,936,1487,1149,882,800,294,183,1156,1999,1389,423,1.0,False,45,2,96.92,0.5777961205117623,57.77961205117623,103.30000000000001,0.4888888888888889,0.16666666666666666,42.78,4.54,95.34,60.60523529527627,103.70399999999998,0.4945224002280615,0.2094925662040854,0.6060523529527626
2022-23,1610612763,MEM,Memphis Grizzlies,22200404,2022-12-12,MEM vs. ATL,W,48.0,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,23.0,8,12,1,17,17,128,25.0,1,1,1,1,159,121,1826,36,857,1425,701,1661,1891,712,2219,49,445,45,2409,800,18,52,463,1784,308,74,1.0,True,33,3,90.92,0.7039155301363836,70.39155301363836,146.50000000000003,0.5952380952380952,0.1,50.48,6.98,105.1776,56.0438851213304,97.964,0.4609192092571949,0.2806529951936091,0.560438851213304
2022-23,1610612757,POR,Portland Trail Blazers,22200407,2022-12-12,POR vs. MIN,W,48.0,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,19.0,4,4,2,21,19,133,21.0,1,1,1,1,159,246,1004,309,51,125,318,1497,1464,1494,915,70,130,187,2129,2048,1183,183,1383,1306,152,135,1.0,True,41,5,98.24,0.676913680781759,67.6913680781759,126.69999999999999,0.5333333333333333,0.2,46.98,5.52,95.97200000000001,55.72455785986029,77.948,0.4457966904664625,0.251506313345426,0.5572455785986028
2022-23,1610612737,ATL,Atlanta Hawks,22200404,2022-12-12,ATL @ MEM,L,48.0,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,16.0,13,1,12,17,17,103,-25.0,1,1231,1231,1231,159,2011,60,2439,1088,743,1598,1320,1318,1378,29,2452,1747,2061,1578,55,2279,2431,463,1784,2036,2370,1.0,False,67,5,113.68,0.45302603800140745,45.302603800140744,35.500000000000014,0.3523809523809524,0.5,48.18,3.92,100.9184,57.5278895332312,98.43999999999998,0.46707170374005974,0.23776031108288995,0.5752788953323119
2022-23,1610612764,WAS,Washington Wizards,22200403,2022-12-12,WAS vs. BKN,L,48.0,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,20.0,6,2,7,16,20,100,-12.0,1,1231,1231,1231,159,2011,2215,1347,1370,1561,1265,1661,1318,2101,2058,367,1048,1910,2253,1444,2005,1950,318,1079,2175,1993,1.0,True,42,7,88.68,0.5638249887235002,56.38249887235002,61.699999999999974,0.4625,0.13333333333333333,45.04,4.84,96.0072,57.73436573784352,95.54,0.47379882706922916,0.20267874042994058,0.5773436573784351
2022-23,1610612739,CLE,Cleveland Cavaliers,22200406,2022-12-12,CLE @ SAS,L,48.0,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,15.0,7,7,2,13,19,111,-1.0,1,1231,1231,1231,159,576,655,963,2399,2329,2346,1497,1994,97,253,1817,1048,1910,1368,1116,294,183,74,1306,1483,1231,1.0,False,47,1,99.48,0.5579010856453558,55.79010856453558,92.89999999999996,0.4838709677419355,0.3333333333333333,44.34,5.02,95.0432,58.50421258578022,90.86399999999999,0.47147985701153045,0.223302990017522,0.5850421258578022
