SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2021-22,1610612753,ORL,Orlando Magic,22101045,2022-03-17,ORL vs. DET,L,48.0,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,14.0,3,4,3,21,21,120,-14.0,1,1231,1231,1231,117,244,219,843,1427,1865,1013,1413,1217,1765,1109,951,1039,1207,1226,2339,1206,419,1468,761,524,2022,1.0,True,50,6,106.24,0.5647590361445783,56.475903614457835,126.0,0.47959183673469385,0.21739130434782608,50.5,4.4,99.864,55.15855238903619,0.43374833163413146,0.18429870047532346,0.5515855238903619
2021-22,1610612765,DET,Detroit Pistons,22101045,2022-03-17,DET @ ORL,W,48.0,47,94,0.5,20,43,0.465,20,31,0.645,10,35,45,34,9.0,11,3,4,21,21,134,14.0,1,1,1,1,117,244,427,571,57,266,231,654,208,2212,1109,951,1039,79,167,240,1631,831,1468,761,79,402,1.0,False,47,11,107.64,0.622445187662579,62.2445187662579,160.0,0.49473684210526314,0.21739130434782608,47.8,4.8,97.76000000000002,55.68408862715211,0.45366959673111296,0.26181884585844656,0.5568408862715211
2021-22,1610612739,CLE,Cleveland Cavaliers,22101049,2022-03-18,CLE vs. DEN,W,53.0,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11.0,11,4,3,17,24,119,3.0,1,1,1,1,15,555,172,1414,686,872,889,1073,629,2172,236,1670,925,233,478,240,1206,419,544,274,582,1064,1.0,True,54,9,109.44,0.5436769005847953,54.36769005847953,137.0,0.4444444444444444,0.3191489361702128,43.9,4.9,94.372,57.86175551485648,0.4645837029824228,0.2188152281999239,0.5786175551485649
2021-22,1610612758,SAC,Sacramento Kings,22101057,2022-03-18,SAC vs. BOS,L,48.0,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,16.0,5,6,1,14,23,97,-29.0,1,1231,1231,1231,117,2260,2229,1908,905,1006,1087,928,824,1458,1616,1984,2117,1407,1716,1895,532,37,138,413,2084,2368,1.0,True,46,6,89.56,0.5415364001786511,54.153640017865115,100.0,0.4125,0.21052631578947367,46.3,5.8,99.34,57.476711157633986,0.4677797024429208,0.1999935550573165,0.5747671115763398
2021-22,1610612746,LAC,LA Clippers,22101055,2022-03-18,LAC @ UTA,L,48.0,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,12.0,10,8,5,13,18,92,-29.0,1,1231,1231,1231,117,2360,1400,2389,1427,1150,1654,793,1217,242,1616,951,1333,1407,697,380,171,1256,83,1501,2269,2368,1.0,False,55,2,95.24,0.48299034019319614,48.29903401931961,107.0,0.3563218390804598,0.18181818181818182,48.3,3.4,96.22800000000001,55.87531129936182,0.4469271786171932,0.22750731873072297,0.5587531129936182
2021-22,1610612761,TOR,Toronto Raptors,22101051,2022-03-18,TOR vs. LAL,L,53.0,49,97,0.505,12,37,0.324,13,20,0.65,16,30,46,25,12.0,8,2,4,19,19,123,-5.0,1,1231,1231,1231,15,119,219,567,1139,872,1524,1747,1363,2184,152,1838,925,1024,697,840,2043,831,960,1229,376,1471,1.0,True,48,7,105.8,0.5812854442344045,58.12854442344045,137.0,0.5,0.3404255319148936,50.9,6.2,103.12,54.38328994367049,0.44115232593391907,0.30702008456164465,0.5438328994367049
2021-22,1610612760,OKC,Oklahoma City Thunder,22101052,2022-03-18,OKC @ MIA,L,48.0,40,84,0.476,10,34,0.294,18,23,0.783,11,36,47,19,12.0,4,5,0,10,19,108,-12.0,1,1231,1231,1231,117,1247,1690,972,1695,1289,1868,928,952,1187,875,781,762,2089,697,2166,825,1,8,1229,1385,1912,1.0,False,44,5,94.12,0.5737356566085847,57.373565660858475,122.0,0.47058823529411764,0.22916666666666666,47.8,5.5,99.452,57.03707321555449,0.45957950421890137,0.21360333665771422,0.5703707321555449
2021-22,1610612763,MEM,Memphis Grizzlies,22101047,2022-03-18,MEM @ ATL,L,48.0,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,17.0,6,10,6,18,20,105,-15.0,1,1231,1231,1231,117,1247,1400,1163,2112,2407,1048,1073,952,1589,236,1307,642,2210,1899,1551,45,1637,724,994,1598,2060,1.0,False,46,6,96.12,0.5461922596754057,54.61922596754057,118.0,0.45977011494252873,0.30612244897959184,52.9,7.0,109.47999999999999,54.95738990941753,0.46005553824081014,0.3068986210869136,0.5495738990941754
2021-22,1610612742,DAL,Dallas Mavericks,22101046,2022-03-18,DAL @ PHI,L,48.0,37,80,0.463,12,32,0.375,15,21,0.714,11,29,40,21,12.0,4,3,4,17,21,101,-10.0,1,1231,1231,1231,117,1763,2155,1200,1139,1585,914,1413,1217,1765,875,1984,1766,1782,697,2166,1631,831,544,761,1881,1811,1.0,False,43,6,89.24,0.5658897355445989,56.58897355445988,108.0,0.4567901234567901,0.2682926829268293,44.9,4.9,92.972,57.65819923872393,0.4579481466417211,0.21985151348165727,0.5765819923872393
2021-22,1610612762,UTA,Utah Jazz,22101055,2022-03-18,UTA vs. LAC,W,48.0,47,97,0.485,16,44,0.364,11,14,0.786,15,44,59,30,12.0,9,5,8,18,13,121,29.0,1,1,1,1,117,244,219,843,348,210,1048,2034,2118,1155,236,77,43,304,697,592,825,2139,724,2324,472,80,1.0,True,50,3,103.16,0.5864676231097324,58.646762310973244,159.0,0.47959183673469385,0.25,47.4,6.5,98.88,58.46002986012253,0.4579482216591167,0.25604604130885095,0.5846002986012253
2021-22,1610612752,NYK,New York Knicks,22101050,2022-03-18,NYK vs. WAS,W,48.0,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,13.0,9,3,6,20,27,100,3.0,1,1,1,1,117,2360,851,2431,1695,1454,1778,73,59,1215,48,213,27,2210,949,592,1631,1637,1233,69,1935,1064,1.0,True,59,8,105.84,0.47241118669690096,47.241118669690096,110.0,0.34065934065934067,0.3114754098360656,46.6,8.3,99.40400000000001,57.08726965913913,0.44915481805216845,0.22672387365075775,0.5708726965913913
2021-22,1610612745,HOU,Houston Rockets,22101053,2022-03-18,HOU vs. IND,L,48.0,39,79,0.494,12,27,0.444,28,32,0.875,5,37,42,24,16.0,9,8,4,19,26,118,-3.0,1,1231,1231,1231,117,1426,2229,737,1139,2164,318,73,164,392,2239,637,1479,1207,1716,592,171,831,960,108,638,1321,1.0,True,40,4,93.08,0.6338633433605501,63.38633433605501,141.0,0.4875,0.11627906976744186,46.7,7.4,97.688,56.85811610309022,0.46354958554042874,0.20545029453428967,0.5685811610309022
2021-22,1610612747,LAL,Los Angeles Lakers,22101051,2022-03-18,LAL @ TOR,W,53.0,47,96,0.49,19,43,0.442,15,21,0.714,13,30,43,33,14.0,6,4,2,19,19,128,5.0,1,1,1,1,15,244,283,751,89,266,350,1413,1217,1765,481,1838,1333,124,1226,1551,1206,179,960,1229,206,922,1.0,False,49,6,105.24,0.6081337894336755,60.813378943367546,145.0,0.4845360824742268,0.29545454545454547,47.9,5.6,98.50800000000001,56.56438594689479,0.4518986060614747,0.22019186530464724,0.5656438594689479
2021-22,1610612757,POR,Portland Trail Blazers,22101048,2022-03-18,POR @ BKN,L,48.0,48,96,0.5,13,35,0.371,14,24,0.583,17,20,37,29,14.0,14,4,4,26,22,123,-5.0,1,1231,1231,1231,117,170,283,571,905,1150,966,1581,824,2368,107,2449,2117,405,1226,37,1206,831,2290,570,376,1471,1.0,False,48,10,106.56,0.5771396396396397,57.71396396396396,135.0,0.4948453608247423,0.4473684210526316,50.0,6.1,97.59599999999999,52.49724003587344,0.41377630069757576,0.22726568715705803,0.5249724003587344
2021-22,1610612741,CHI,Chicago Bulls,22101056,2022-03-18,CHI @ PHX,L,48.0,35,85,0.412,7,27,0.259,25,31,0.806,13,24,37,20,11.0,6,0,4,18,20,102,-27.0,1,1231,1231,1231,117,2048,1554,1990,2241,2164,2138,179,208,984,481,2389,2117,1945,478,1551,2425,831,724,994,1815,2347,1.0,False,50,6,98.64,0.5170316301703163,51.70316301703163,98.0,0.4069767441860465,0.34210526315789475,45.6,3.8,96.32000000000001,56.77183143442015,0.4731356275624476,0.15467340020271236,0.5677183143442015
2021-22,1610612740,NOP,New Orleans Pelicans,22101054,2022-03-18,NOP @ SAS,W,48.0,48,96,0.5,14,34,0.412,14,18,0.778,13,45,58,24,10.0,13,4,4,21,12,124,33.0,1,1,1,1,117,170,283,571,686,1289,571,1581,1647,1215,481,53,54,1207,301,72,1206,831,1468,2379,328,36,1.0,False,48,4,103.92,0.596612779060816,59.6612779060816,161.0,0.4948453608247423,0.22033898305084745,46.0,6.9,102.188,58.65970938077872,0.4898244920820428,0.2630333792734307,0.5865970938077874
2021-22,1610612738,BOS,Boston Celtics,22101057,2022-03-18,BOS @ SAC,W,48.0,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,13.0,11,1,6,23,14,126,29.0,1,1,1,1,117,331,1938,85,22,517,27,1908,1782,1851,2077,637,1333,124,949,240,2283,1637,1892,2228,263,80,1.0,False,36,5,89.48,0.7040679481448368,70.40679481448367,160.0,0.5542168674698795,0.13636363636363635,46.0,3.9,97.0,58.43961759893688,0.46673954930217415,0.249133747715103,0.5843961759893688
2021-22,1610612759,SAS,San Antonio Spurs,22101054,2022-03-18,SAS vs. NOP,L,48.0,32,89,0.36,11,44,0.25,16,20,0.8,8,32,40,22,16.0,5,4,4,12,21,91,-33.0,1,1231,1231,1231,117,2322,1003,2392,1427,210,2186,1243,1363,994,1616,1494,1766,1607,1716,1895,1206,831,35,761,2304,2419,1.0,True,57,4,97.8,0.4652351738241309,46.52351738241309,85.0,0.35555555555555557,0.1951219512195122,49.3,5.9,103.076,56.22173373812721,0.4659664506983269,0.24854721239251193,0.5622173373812721
2021-22,1610612764,WAS,Washington Wizards,22101050,2022-03-18,WAS @ NYK,L,48.0,34,79,0.43,13,34,0.382,16,21,0.762,3,35,38,19,13.0,2,6,3,27,20,97,-3.0,1,1231,1231,1231,117,2178,2229,1715,905,1289,839,1243,1217,1391,2417,951,2008,2089,949,2414,532,419,2354,994,2084,1321,1.0,False,45,5,88.24,0.5496373526745241,54.96373526745241,99.0,0.425,0.07692307692307693,43.8,4.7,96.764,59.73073184298893,0.48698310403999046,0.21788096592083303,0.5973073184298893
2021-22,1610612748,MIA,Miami Heat,22101052,2022-03-18,MIA vs. OKC,W,48.0,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,6.0,5,0,5,19,10,120,12.0,1,1,1,1,117,331,358,847,141,20,1184,2144,2256,704,875,951,925,1024,13,1895,2425,1256,960,2440,524,491,1.0,True,49,2,100.28,0.5983246908655764,59.83246908655764,139.0,0.4791666666666667,0.23404255319148937,44.0,4.6,94.104,59.2781958680312,0.46762310383978106,0.1776674518852553,0.5927819586803119
2021-22,1610612756,PHX,Phoenix Suns,22101056,2022-03-18,PHX vs. CHI,W,48.0,47,84,0.56,11,25,0.44,24,26,0.923,10,39,49,23,13.0,5,4,0,20,18,129,27.0,1,1,1,1,117,244,1690,96,1427,2300,368,238,629,161,1109,396,532,1407,949,1895,1206,1,1233,1501,185,104,1.0,True,37,2,95.44,0.6758172673931266,67.58172673931267,158.0,0.5529411764705883,0.2,45.4,2.9,98.788,60.58681759484102,0.4947727422068701,0.19264134807560465,0.6058681759484102
2021-22,1610612743,DEN,Denver Nuggets,22101049,2022-03-18,DEN @ CLE,L,53.0,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,19.0,6,3,4,24,17,116,-3.0,1,1231,1231,1231,15,331,608,571,1695,1454,1778,1581,1647,1215,481,499,349,56,2204,1551,1631,831,2049,1738,768,1321,1.0,False,46,4,99.92,0.5804643714971978,58.04643714971978,142.0,0.4946236559139785,0.25,42.5,5.9,97.176,60.699263114460884,0.4942462009361628,0.19516044807905272,0.6069926311446089
2021-22,1610612737,ATL,Atlanta Hawks,22101047,2022-03-18,ATL vs. MEM,W,48.0,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,10.0,12,6,10,20,18,120,15.0,1,1,1,1,117,440,720,685,905,2085,234,1073,1217,938,1851,1307,1766,523,301,129,532,2371,1233,1501,524,346,1.0,True,46,4,100.24,0.5985634477254589,59.85634477254589,146.0,0.4891304347826087,0.17073170731707318,47.6,3.7,100.204,58.6453792878509,0.4674624142931604,0.23899009111644443,0.586453792878509
2021-22,1610612755,PHI,Philadelphia 76ers,22101046,2022-03-18,PHI vs. DAL,W,48.0,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,12.0,9,4,3,21,17,111,10.0,1,1,1,1,117,1763,2401,743,348,741,486,518,952,205,2239,1307,2008,1407,697,592,1206,419,1468,1738,1145,593,1.0,True,38,2,85.12,0.6520206766917293,65.20206766917292,133.0,0.4868421052631579,0.1282051282051282,45.3,4.9,96.876,59.79976690096548,0.4490893106284015,0.1928448252793586,0.5979976690096548
2021-22,1610612754,IND,Indiana Pacers,22101053,2022-03-18,IND @ HOU,W,48.0,47,101,0.465,14,43,0.326,13,19,0.684,16,30,46,29,13.0,7,4,8,26,19,121,3.0,1,1,1,1,117,244,81,1160,686,266,1499,1747,1505,2000,152,1838,925,405,949,1188,1206,2139,2290,1229,472,1064,1.0,False,54,6,109.36,0.553218727139722,55.3218727139722,134.0,0.46078431372549017,0.3404255319148936,47.6,5.5,101.49600000000001,58.46884881729729,0.4747405384993967,0.2453565755949477,0.5846884881729728
2021-22,1610612751,BKN,Brooklyn Nets,22101048,2022-03-18,BKN vs. POR,W,48.0,45,77,0.584,10,25,0.4,28,33,0.848,13,32,45,24,21.0,7,4,4,22,26,128,5.0,1,1,1,1,117,440,2339,33,1695,2300,650,73,133,611,481,1494,1039,1207,2349,1188,1206,831,1701,108,206,922,1.0,True,32,5,91.52,0.6993006993006994,69.93006993006993,150.0,0.5769230769230769,0.2826086956521739,43.3,5.5,97.84,60.75031911364689,0.4992921620947878,0.24950553753743007,0.607503191136469
2021-22,1610612750,MIN,Minnesota Timberwolves,22101058,2022-03-19,MIN vs. MIL,W,48.0,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,11.0,12,2,4,19,18,138,19.0,1,1,1,1,117,244,608,509,22,84,218,405,629,615,1616,781,1190,304,478,129,2043,831,960,1501,40,233,1.0,True,45,4,103.44,0.6670533642691415,66.70533642691416,166.0,0.5053763440860215,0.17777777777777778,44.0,4.5,100.16799999999999,64.01204811260097,0.4957248995868696,0.1885796387881829,0.6401204811260096
2021-22,1610612749,MIL,Milwaukee Bucks,22101058,2022-03-19,MIL @ MIN,L,48.0,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,14.0,6,4,2,18,19,119,-19.0,1,1231,1231,1231,117,688,219,1512,89,14,1047,1581,1782,804,348,637,349,670,1226,1551,1206,179,724,1229,582,2204,1.0,False,54,3,104.48,0.5694869831546707,56.94869831546707,136.0,0.4387755102040816,0.2692307692307692,45.9,6.7,102.404,61.0436466412428,0.4826742905942661,0.2107490055116723,0.610436466412428
2021-22,1610612747,LAL,Los Angeles Lakers,22101061,2022-03-19,LAL @ WAS,L,48.0,48,91,0.527,13,35,0.371,10,11,0.909,9,32,41,25,15.0,3,1,1,23,13,119,-8.0,1,1231,1231,1231,117,170,720,298,905,1150,966,2144,2318,218,1388,1494,1625,1024,1475,2339,2283,37,1892,2324,582,1679,1.0,False,43,1,95.84,0.6208263772954925,62.08263772954925,130.0,0.5217391304347826,0.21428571428571427,47.9,6.0,99.75200000000001,57.527189358472924,0.45917574372066206,0.23178860190138387,0.5752718935847293
2021-22,1610612765,DET,Detroit Pistons,22101060,2022-03-19,DET @ CLE,L,48.0,41,85,0.482,13,30,0.433,14,19,0.737,10,28,38,23,16.0,10,6,4,22,16,109,-4.0,1,1231,1231,1231,117,1057,1554,878,905,1865,399,1581,1505,1607,1109,2107,2008,1407,1716,380,532,831,1701,1918,1309,1398,1.0,False,44,5,93.36,0.5837617823479005,58.37617823479005,121.0,0.47674418604651164,0.2564102564102564,47.7,5.6,98.85600000000001,56.52997203046387,0.45882509912345737,0.25974845248370537,0.5652997203046386
2021-22,1610612766,CHA,Charlotte Hornets,22101059,2022-03-19,CHA vs. DAL,W,48.0,44,88,0.5,20,42,0.476,21,27,0.778,10,36,46,33,9.0,8,8,4,18,26,129,21.0,1,1,1,1,117,555,1135,571,57,337,178,518,521,1215,1109,781,925,124,167,840,171,831,724,108,185,185,1.0,True,44,6,99.88,0.6457749299158991,64.5774929915899,165.0,0.4943820224719101,0.2127659574468085,45.1,6.2,99.96000000000001,60.80754610070669,0.49014986526896764,0.23030694552499717,0.6080754610070669
2021-22,1610612742,DAL,Dallas Mavericks,22101059,2022-03-19,DAL @ CHA,L,48.0,39,89,0.438,14,38,0.368,16,20,0.8,12,32,44,18,15.0,4,4,8,26,18,108,-21.0,1,1231,1231,1231,117,1426,1003,1607,686,741,997,1243,1363,994,655,1494,1190,2210,1475,2166,1206,2139,2290,1501,1385,2252,1.0,False,50,4,97.8,0.5521472392638037,55.21472392638037,109.0,0.43333333333333335,0.26666666666666666,44.6,5.5,92.744,57.362114076687384,0.4564361477514451,0.220874330161437,0.573621140766874
2021-22,1610612739,CLE,Cleveland Cavaliers,22101060,2022-03-19,CLE vs. DET,W,48.0,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,16.0,7,4,6,16,22,113,4.0,1,1,1,1,117,440,1135,489,1695,2234,811,1747,952,2388,655,1494,1190,523,1716,1188,1206,1637,376,570,1001,991,1.0,True,43,10,98.12,0.575825519771708,57.5825519771708,127.0,0.5056179775280899,0.26666666666666666,44.2,5.4,95.96000000000001,58.38189348179893,0.4709329093316291,0.2247301218169452,0.5838189348179893
2021-22,1610612764,WAS,Washington Wizards,22101061,2022-03-19,WAS vs. LAL,W,48.0,44,85,0.518,13,31,0.419,26,31,0.839,7,29,36,30,8.0,10,1,1,13,23,127,8.0,1,1,1,1,117,555,1554,406,905,1737,505,122,208,694,1851,1984,2206,304,86,380,2283,37,83,413,229,719,1.0,True,41,5,98.64,0.6437550689375506,64.37550689375506,150.0,0.5116279069767442,0.1891891891891892,43.4,4.7,93.732,58.7746762199366,0.4753546636730179,0.1980732736131407,0.587746762199366
2021-22,1610612762,UTA,Utah Jazz,22101067,2022-03-20,UTA @ NYK,W,48.0,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,12.0,9,11,2,17,19,108,15.0,1,1,1,1,117,2178,2423,1254,223,112,989,323,330,1088,1388,305,532,2364,697,592,20,179,544,1229,1385,346,1.0,False,40,6,86.76,0.6224066390041494,62.24066390041494,135.0,0.4533333333333333,0.18,47.4,6.1,98.916,58.58540648032491,0.45959161585890174,0.24771270797551762,0.5858540648032491
2021-22,1610612755,PHI,Philadelphia 76ers,22101069,2022-03-20,PHI vs. TOR,L,48.0,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,10.0,7,5,4,23,16,88,-5.0,1,1231,1231,1231,117,2406,2438,2014,2241,2164,2138,518,425,1458,2239,951,1766,1782,301,1188,825,831,1892,1918,2379,1471,1.0,True,43,7,85.32,0.5157055789967183,51.57055789967183,101.0,0.40540540540540543,0.12195121951219512,45.1,4.5,95.604,59.523162547686525,0.44717111151616307,0.19171184972777838,0.5952316254768654
2021-22,1610612752,NYK,New York Knicks,22101067,2022-03-20,NYK vs. UTA,L,48.0,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,11.0,7,2,11,19,17,93,-15.0,1,1231,1231,1231,117,2360,1815,2349,348,517,650,1413,1217,1765,1109,2210,2117,1945,478,1188,2043,2417,960,1738,2247,2060,1.0,True,52,6,92.24,0.5041196877710321,50.41196877710321,90.0,0.36904761904761907,0.2631578947368421,48.0,8.1,100.904,56.30719834689194,0.44374706790757623,0.247001849416973,0.5630719834689193
2021-22,1610612763,MEM,Memphis Grizzlies,22101063,2022-03-20,MEM @ HOU,W,48.0,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14.0,14,6,3,24,16,122,24.0,1,1,1,1,117,331,283,926,348,1289,204,1581,1782,804,1851,77,349,830,1226,37,532,419,2049,1918,429,140,1.0,False,50,3,103.48,0.5894858909934286,58.94858909934286,152.0,0.4742268041237113,0.1346153846153846,51.5,6.5,107.532,55.48851665842072,0.46764871135122454,0.29417753265153945,0.5548851665842072
2021-22,1610612744,GSW,Golden State Warriors,22101070,2022-03-20,GSW vs. SAS,L,48.0,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,15.0,5,1,2,20,18,108,-2.0,1,1231,1231,1231,117,1057,851,1305,1427,1454,1386,1413,1217,1765,30,637,66,830,1475,1895,2283,179,1233,1501,1385,1271,1.0,True,49,6,99.24,0.5441354292623942,54.41354292623942,127.0,0.45054945054945056,0.3448275862068966,46.2,4.5,96.55199999999999,58.53773239050558,0.47322691461681055,0.2112957600634109,0.5853773239050559
2021-22,1610612737,ATL,Atlanta Hawks,22101064,2022-03-20,ATL vs. NOP,L,48.0,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,16.0,7,4,1,22,23,112,-5.0,1,1231,1231,1231,117,1057,1278,1053,1695,1585,1672,654,952,435,1851,1307,1766,1607,1716,1188,1206,37,1701,413,1081,1471,1.0,True,46,3,97.12,0.5766062602965404,57.66062602965404,120.0,0.4659090909090909,0.17073170731707318,48.7,3.7,100.96,57.77948161145853,0.45923260062856414,0.24519369663076046,0.5777948161145854
2021-22,1610612761,TOR,Toronto Raptors,22101069,2022-03-20,TOR @ PHI,W,48.0,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,9.0,5,4,5,16,23,93,5.0,1,1,1,1,117,2048,502,2332,2241,2234,2080,1243,952,1924,30,781,90,2364,167,1895,1206,1256,376,413,2247,922,1.0,False,58,7,103.12,0.45093095422808377,45.093095422808375,100.0,0.3723404255319149,0.3508771929824561,50.9,6.0,102.832,54.077263267133425,0.4401523259339191,0.30772930441980073,0.5407726326713341
2021-22,1610612754,IND,Indiana Pacers,22101062,2022-03-20,IND vs. POR,W,48.0,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,16.0,10,2,3,19,19,129,31.0,1,1,1,1,117,170,1690,51,504,1150,423,928,1217,512,875,1838,1625,18,1716,380,2043,419,960,1229,185,53,1.0,True,36,3,93.24,0.6917631917631918,69.17631917631918,165.0,0.5647058823529412,0.2619047619047619,47.8,5.2,101.364,58.35412607785245,0.4727797541856712,0.256322205709514,0.5835412607785244
2021-22,1610612740,NOP,New Orleans Pelicans,22101064,2022-03-20,NOP @ ATL,W,48.0,43,96,0.448,7,21,0.333,24,27,0.889,18,36,54,22,16.0,12,1,4,23,22,117,5.0,1,1,1,1,117,688,283,1430,2241,2425,1386,238,521,312,71,781,166,1607,1716,129,2283,831,1892,570,708,922,1.0,False,53,3,107.88,0.5422691879866519,54.22691879866519,134.0,0.44329896907216493,0.32727272727272727,45.9,6.5,102.076,59.05653024069382,0.4961272099826989,0.2554376479488858,0.5905653024069382
2021-22,1610612760,OKC,Oklahoma City Thunder,22101065,2022-03-20,OKC @ ORL,L,48.0,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,16.0,13,7,4,24,17,85,-5.0,1,1231,1231,1231,117,2406,608,2448,905,55,2073,1908,1647,2068,348,1307,762,2089,1716,72,323,831,2049,1738,2416,1471,1.0,False,62,6,99.92,0.4253402722177742,42.53402722177742,87.0,0.3225806451612903,0.2916666666666667,47.1,5.4,97.708,56.99278761598956,0.4576187199051759,0.2165200033243809,0.5699278761598956
2021-22,1610612738,BOS,Boston Celtics,22101068,2022-03-20,BOS @ DEN,W,48.0,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,9.0,4,6,3,18,15,124,20.0,1,1,1,1,117,244,1938,47,89,517,182,2034,2318,1,2239,1307,2008,405,167,2166,532,419,724,2086,328,210,1.0,False,35,0,86.84,0.7139567019806541,71.3956701980654,157.0,0.5662650602409639,0.1282051282051282,45.7,3.7,96.26,58.82257618856031,0.46867286395613883,0.24644358073922173,0.588225761885603
2021-22,1610612757,POR,Portland Trail Blazers,22101062,2022-03-20,POR @ IND,L,48.0,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,18.0,10,3,2,19,19,98,-31.0,1,1231,1231,1231,117,1603,2061,1096,1924,1454,2054,1747,1647,1717,1109,2434,2390,1407,2072,380,1631,179,960,1229,2029,2399,1.0,False,43,5,88.92,0.5510571300044984,55.10571300044984,100.0,0.4634146341463415,0.30303030303030304,50.6,6.3,98.34400000000001,52.06153106287137,0.41326083678005,0.24245707471686662,0.5206153106287137
2021-22,1610612756,PHX,Phoenix Suns,22101066,2022-03-20,PHX @ SAC,W,53.0,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,18.0,12,5,2,30,21,127,3.0,1,1,1,1,15,331,608,571,1139,2085,423,323,521,572,1109,305,436,1024,2072,129,825,179,2433,761,229,1064,1.0,False,46,4,103.88,0.6112822487485561,61.128224874855604,151.0,0.4946236559139785,0.19607843137254902,44.9,2.8,99.02799999999999,61.21859302027703,0.4994921472102508,0.1856143210485776,0.6121859302027702
2021-22,1610612753,ORL,Orlando Magic,22101065,2022-03-20,ORL vs. OKC,W,48.0,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,21.0,11,4,7,17,24,90,5.0,1,1,1,1,117,2322,1815,2261,2241,1737,2315,793,824,1106,236,53,27,1607,2349,240,1206,1930,544,274,2329,922,1.0,True,51,5,93.56,0.48097477554510476,48.097477554510476,110.0,0.38095238095238093,0.2459016393442623,51.4,4.3,100.912,54.59269245808431,0.4317075153076009,0.1878560127282879,0.5459269245808431
2021-22,1610612759,SAS,San Antonio Spurs,22101070,2022-03-20,SAS @ GSW,W,48.0,38,98,0.388,15,40,0.375,19,25,0.76,17,27,44,25,11.0,7,2,1,18,20,110,2.0,1,1,1,1,117,1603,172,2241,504,517,914,793,721,1416,107,2210,1190,1024,478,1188,2043,37,724,994,1226,1141,1.0,False,60,6,109.0,0.5045871559633027,50.45871559633027,111.0,0.3838383838383838,0.37777777777777777,51.0,5.9,103.02000000000001,54.31654175941041,0.44657695130882746,0.2425274926208461,0.5431654175941041
2021-22,1610612745,HOU,Houston Rockets,22101063,2022-03-20,HOU vs. MEM,L,48.0,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,17.0,6,3,6,16,24,98,-24.0,1,1231,1231,1231,117,1763,1400,1721,1695,1737,1565,1581,824,2368,2239,305,1039,830,1899,1551,1631,1637,376,274,2029,2307,1.0,True,49,10,96.56,0.5074565037282519,50.74565037282519,102.0,0.42528735632183906,0.10869565217391304,45.0,7.1,97.00399999999999,58.2928263981849,0.47466517693827825,0.20128872782682333,0.582928263981849
